Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210909,11:50,237.5,0.0,50.0,26.067110869261644,43.60801360886847,237.8,237.9,237.625,-0.07262321533029846,0.030078092839732715,-0.042545122490565745,237.73242028039388,237.77496540288445,237.12280701754386
20210909,11:55,238,1.0,60.0,50.711407246174424,45.975811487970454,237.8,237.85,237.6,-0.06170822050381365,0.04365997930593925,-0.018048241197874404,237.77358639110253,237.7916346323004,237.12587412587413
20210909,12:00,238.5,6.0,60.0,67.14093816411628,53.03085371335239,237.9,237.9,237.65,-0.04111933842025045,0.0823555283342528,0.04123618991400235,237.8853423309329,237.8441061410189,237.1541095890411
20210909,12:05,238,2.0,60.0,61.42729210941085,55.82966651203855,237.9,237.9,237.7,-0.023429843125983264,0.07075798117706875,0.04732813805108549,237.90298197232784,237.85565383427675,237.15986394557822
20210909,12:10,238,0.0,55.5,57.618194739607226,56.42584258789478,238.0,237.95,237.75,-0.008431538522769594,0.05999321841285468,0.05156167989008509,237.91790782273893,237.86634614284884,237.15986394557822
20210909,12:15,238.5,2.0,50.0,71.74546315973815,61.53238277850924,238.2,238.0,237.825,0.012090169140522078,0.08208683065316669,0.09417699979368876,238.00746046539447,237.91328346560078,237.1689189189189
20210909,12:20,239,7.0,62.5,81.1636421064921,68.07613588783686,238.4,238.1,237.9,0.04294770904569516,0.12343015962069233,0.16637786866638749,238.1601588553338,237.99378098666742,237.21122112211222
20210909,12:25,238.5,20.0,55.5,76.33131695988362,70.82786291185245,238.4,238.15,237.975,0.07059085063668555,0.11057256636396154,0.1811634170006471,238.21244210835937,238.03127869135872,237.29102167182663
20210909,12:30,238.5,2.0,62.5,73.10976686214464,71.58849756194985,238.5,238.2,238.025,0.0946092796496045,0.09607371605167583,0.19068299570128033,238.25668178399638,238.0659987882951,237.29846153846154
20210909,12:35,238.5,5.0,57.1,65.40651124142975,69.52783545510982,238.6,238.3,238.1,0.11488108961770072,0.08108723987238486,0.19596832949008558,238.29411535568926,238.09814702619917,237.31666666666666
20210909,12:40,238,3.0,50.0,43.604340827619836,60.88667057927983,238.5,238.35,238.125,0.12350286435796845,0.03448709896107091,0.15798996331903936,238.24886683942938,238.09087687611034,237.32282282282281
20210909,12:45,238,1.0,50.0,29.06956055174656,50.28096723676874,238.3,238.35,238.1,0.12408916702749614,0.002345210678110804,0.12643437770560695,238.21057963336332,238.08414525565772,237.3248502994012
20210909,12:50,238.5,5.0,55.5,36.04637370116438,45.536102724900616,238.3,238.35,238.125,0.12730264018618748,0.012853892634765385,0.14015653282095286,238.25510584361513,238.11494931079417,237.34218289085547
20210909,12:55,238.5,0.0,62.5,40.69758246744292,43.92326263908138,238.3,238.4,238.15,0.1317041688700844,0.017606114735587708,0.1493102836056721,238.29278186767436,238.1434715840687,237.34218289085547
20210909,13:00,238.5,7.0,62.5,43.79838831162861,43.88163786326379,238.3,238.45,238.2,0.13631943189206286,0.01846105208791382,0.15478048397997668,238.32466158033986,238.1698810963599,237.36560693641619
20210909,13:05,238.5,2.0,57.1,62.532258874419064,50.09851153364888,238.4,238.45,238.225,0.14051602018258294,0.016786353162080297,0.15730237334466324,238.35163672182605,238.1943343484814,237.3721264367816
20210909,13:10,238,11.0,42.8,41.688172582946045,47.295065216747936,238.4,238.35,238.225,0.13593272675910442,-0.0183331736939141,0.11759955306519032,238.29753876462203,238.17993921155684,237.39136490250695
20210909,13:15,237.5,25.0,42.8,27.792115055297362,40.794081829597744,238.2,238.25,238.2,0.11779961122880674,-0.07253246212119076,0.04526714910761598,238.17484049314174,238.12957334403413,237.3984375
20210909,13:20,238,10.0,50.0,35.19474337019824,38.927635676464575,238.1,238.2,238.2,0.09983301642008856,-0.0718663792348727,0.02796663718521586,238.14794195573535,238.11997531855013,237.41370558375635
20210909,13:25,237.5,10.0,37.5,23.463162246798827,33.77281119990933,237.9,238.1,238.2,0.07470788454610602,-0.10050052749593011,-0.025792642949824085,238.04825857792991,238.07405122087974,237.41584158415841
20210910,09:00,237,15.0,25.0,15.642108164532551,27.7292435214504,237.6,238.0,238.175,0.0382655388957277,-0.1457693826015133,-0.10750384370578558,237.88698802747916,237.99449187118495,237.0
20210910,09:05,235,88.0,18.1,10.428072109688367,21.96218638419639,237.0,237.7,238.025,-0.0353558959340158,-0.29448573931897404,-0.3298416352529898,237.4428360232516,237.7726776585046,235.29126213592232
20210910,09:10,235.5,64.0,24.9,11.71395283503034,18.546108534474374,236.6,237.4,237.875,-0.12036331509950024,-0.34002967666193773,-0.460392991761438,237.14393817352058,237.60433116528202,235.37125748502993
20210910,09:15,235,18.0,23.0,7.809301890020227,14.967172986322993,236.0,237.05,237.725,-0.2157538949178024,-0.3815623192732085,-0.5973162141910109,236.81410153144049,237.4114177456315,235.33513513513515
20210910,09:20,235.5,3.0,30.7,10.761756815569042,13.565367596071676,235.6,236.75,237.6,-0.30418295211225016,-0.353716228777791,-0.6578991808900412,236.61193206506502,237.26983124595506,235.3377659574468
20210910,09:25,234.5,43.0,26.6,7.174504543712694,11.435079911952016,235.1,236.35,237.4,-0.39887418596962393,-0.378764935429495,-0.777639121399119,236.2870194396704,237.0646585610695,235.1818181818182
20210910,09:30,235,57.0,26.6,9.544907791046558,10.805022538316862,235.1,236.05,237.2,-0.48364023696115555,-0.3390642039661266,-0.8227044409272821,236.0890164489519,236.91172088987918,235.14583333333334
20210910,09:35,234,43.0,23.5,6.363271860697705,9.324438979110477,234.8,235.7,236.975,-0.5725939011769111,-0.3558146568630224,-0.9284085580399335,235.7676293029593,236.69603786099924,234.99697885196375
20210910,09:40,233.5,79.0,22.2,4.242181240465137,7.630353066228697,234.5,235.25,236.725,-0.6661813328194988,-0.37434972657035037,-1.0405310593898491,235.4187632563502,236.45929431574004,234.70853658536586
20210910,09:45,233,46.0,21.0,2.828120826976758,6.02960898647805,234.0,234.8,236.45,-0.7642259582667185,-0.3921785017888789,-1.1564044600555974,235.0466458322963,236.2030502923519,234.53618421052633
20210910,09:50,233,39.0,22.2,1.8854138846511719,4.648210619202424,233.7,234.4,236.2,-0.8581827796175713,-0.3758272854034107,-1.234010065020982,234.73177724271224,235.96578730773322,234.4151515151515
20210910,09:55,234,31.0,31.5,14.590275923100782,7.962232387168544,233.5,234.3,236.0,-0.9267416846215607,-0.274235620015958,-1.2009773046375187,234.6191961284488,235.82017343308632,234.3906844106464
20210910,10:00,233.5,9.0,26.3,16.39351728206719,10.772660685468091,233.4,234.1,235.75,-0.98165267282759,-0.21964395282411753,-1.2012966256517075,234.44701210868746,235.64830873433917,234.37570093457944
20210910,10:05,233.5,2.0,27.7,19.26234485471146,13.602555408549215,233.4,233.95,235.5,-1.0228935014415843,-0.16496331445597678,-1.187856815897561,234.30131793812018,235.48917475401774,234.37243947858474
20210910,10:10,234,23.0,33.3,29.508229903140972,18.904446906746468,233.6,233.8,235.275,-1.0430956372980384,-0.08080854342581656,-1.123904180723855,234.25496133225553,235.3788655129794,234.35714285714286
20210910,10:15,233,23.0,37.5,19.67215326876065,19.160349027417862,233.6,233.65,235.0,-1.0626290887776926,-0.07813380591861607,-1.1407628946963086,234.06189035806239,235.2026532527587,234.30360205831903
20210910,10:20,233.5,15.0,37.5,29.7814355125071,22.700711189114276,233.5,233.5,234.775,-1.0703202914221794,-0.030764810577947443,-1.1010851020001269,233.97544568759125,235.07653078959137,234.2834448160535
20210910,10:25,234,1.0,43.7,53.18762367500474,32.86301535107776,233.6,233.5,234.6,-1.0597691319426432,0.04220463791814533,-1.017564494024498,233.97922327411567,234.99678776814017,234.2829716193656
20210910,10:30,234.5,37.0,43.7,68.79174911666983,44.83925993960846,233.8,233.6,234.425,-1.0279444863137759,0.12729858251546955,-0.9006459037983063,234.05934277040555,234.95998867420386,234.29559748427673
20210910,10:35,235,9.0,53.3,79.19449941111323,56.29100643011005,234.0,233.8,234.3,-0.9741342308207075,0.21524102197227335,-0.7588932088484341,234.20405926726625,234.96295247611468,234.30542635658915
20210910,10:40,235,19.0,50.0,86.12966627407548,66.23722637809853,234.4,234.0,234.2,-0.907144394547849,0.2679593450914337,-0.6391850494564153,234.32651168768683,234.96569673714325,234.32530120481928
20210910,10:45,235,2.0,58.3,90.75311084938365,74.4091878685269,234.7,234.1,234.2,-0.833338004714386,0.29522555933385186,-0.5381124453805342,234.43012527419657,234.9682377195771,234.32732732732734
20210910,10:50,235.5,6.0,66.6,93.83540723292242,80.8845943233254,235.0,234.3,234.2,-0.7492516302251725,0.336345497956854,-0.4129061322683185,234.59472138585863,235.00762751812695,234.33779761904762
20210910,10:55,235,6.0,66.6,89.22360482194829,83.66426448953302,235.1,234.45,234.2,-0.6693994191609007,0.31940884425708727,-0.34999057490381347,234.6570719418804,235.0070625167842,234.34365781710915
20210910,11:00,235,7.0,66.6,84.48240321463219,83.93697739789941,235.1,234.55,234.175,-0.594861387873667,0.2981521251489345,-0.2967092627247325,234.70983010466804,235.00653936739278,234.35036496350364
20210910,11:05,235,3.0,60.0,78.54382436531034,82.13925972036972,235.1,234.75,234.2,-0.5262057788551969,0.2746224360738806,-0.25158334278131633,234.7544716270268,235.0060549698081,234.3531976744186
20210910,11:10,235,8.0,66.6,69.02921624354023,77.76924522809323,235.1,234.9,234.2,-0.46363686921559166,0.25027563855842105,-0.2133612306571706,234.79224522286884,235.005606453526,234.36063218390805
20210910,11:15,235,21.0,66.6,46.019477495693486,67.1859893172933,235.0,235.0,234.25,-0.4071062282521954,0.22612256385358515,-0.18098366439861024,234.82420749627363,235.00519116067224,234.37935843793585
20210910,11:20,235.5,16.0,66.6,64.01298499712898,66.12832121057187,235.1,235.1,234.35,-0.34841860130558105,0.2347505077864574,-0.11366809351912366,234.92817557377,235.04184366728913,234.40381991814462
20210910,11:25,235,3.0,75.0,42.67532333141932,58.31065525085435,235.1,235.1,234.45,-0.29863861122068946,0.19911996033956647,-0.099518650881123,234.9392254854977,235.03874413637882,234.40625
20210910,11:30,235,5.0,71.4,28.45021555427955,48.357175351996084,235.1,235.1,234.55,-0.25637064688555206,0.1690718573405497,-0.08729878954500236,234.94857541080574,235.03587420035075,234.4102564102564
20210910,11:35,235.5,4.0,71.4,52.300143702853035,49.67149813561506,235.2,235.15,234.625,-0.21246530275327183,0.17562137652912094,-0.03684392622415089,235.03340996298948,235.07025388921363,234.41610738255034
20210910,11:40,235,1.0,57.1,34.86676246856869,44.73658624659961,235.2,235.1,234.7,-0.17732822794994169,0.14054829921332063,-0.03677992873662106,235.02826996868342,235.06504989742004,234.41689008042894
20210910,11:45,235,9.0,50.0,23.244508312379125,37.57256026852611,235.1,235.1,234.775,-0.14912471111353437,0.11281406734562932,-0.03631064376790505,235.02392074273212,235.06023138650002,234.42384105960264
20210910,11:50,235,5.0,50.0,15.496338874919417,30.213819803990546,235.1,235.1,234.825,-0.1264056036606672,0.09087642981146868,-0.035529173849198514,235.02024062846564,235.05576980231484,234.42763157894737
20210910,11:55,235,7.0,50.0,10.330892583279612,23.5861773970869,235.1,235.1,234.925,-0.10802688697299548,0.07351486675068689,-0.03451202022230859,235.01712668562476,235.05163870584707,234.4328552803129
20210910,12:00,235,6.0,40.0,6.887261722186408,18.01987217212007,235.0,235.1,235.0,-0.09308587070076035,0.0597640650889405,-0.033321805611819855,235.01449181091326,235.04781361652508,234.4372574385511
20210910,12:05,235.5,7.0,60.0,37.92484114812427,24.65486183078814,235.1,235.15,235.075,-0.07289340170557823,0.08076987598072849,0.007876474275150258,235.08918537846506,235.0813089041899,234.44679487179488
20210910,12:10,235.5,5.0,60.0,58.61656076541618,35.97542814233082,235.2,235.15,235.125,-0.05030180766507932,0.09036637616199564,0.04006456849691631,235.152387627932,235.11232305943508,234.45350318471338
20210910,12:15,236.5,58.0,71.4,72.41104051027746,48.1206322649797,235.5,235.3,235.2,-0.011321713266301287,0.15592037759511215,0.14459866432881086,235.35971260825016,235.21511394392135,234.59430604982205
20210910,12:20,236.5,3.0,71.4,81.60736034018497,59.282874956714785,235.8,235.45,235.275,0.035912779173773744,0.1889379697603001,0.22485074893407386,235.53514143775013,235.31029068881605,234.60106382978722
20210910,12:25,237,54.0,75.0,87.73824022678998,68.76799671340652,236.2,235.6,235.375,0.09374021373592682,0.23130973824861228,0.3250499519845391,235.7605042934809,235.43545434149635,234.745
20210910,12:30,237.5,30.0,75.0,91.82549348452665,76.45382897044657,236.6,235.85,235.475,0.16293924459415599,0.2767961234329166,0.4397353680270726,236.02811901756075,235.58838364953368,234.83387096774194
20210910,12:35,237.5,7.0,85.7,94.55032898968443,82.48599564352585,237.0,236.1,235.6,0.23526687266512436,0.2893105122838735,0.5245773849489979,236.25456224562834,235.72998486067934,234.8537886872999
20210910,12:40,236.5,49.0,66.6,83.03355265978962,82.66851464894711,237.0,236.25,235.675,0.2892732743320117,0.21602560666754939,0.5052988809995611,236.29232190014707,235.7870230191475,234.93559837728193
20210910,12:45,237.5,6.0,70.0,88.68903510652642,84.67535480147355,237.2,236.5,235.8,0.3442602850614725,0.21994804291784303,0.5642083279793155,236.47811853089368,235.91391020291437,234.95110887096774
20210910,12:50,236.5,18.0,63.6,75.79269007101762,81.71446655798825,237.1,236.65,235.875,0.38024035780886656,0.14392029098957615,0.5241606487984427,236.4814849107562,235.95732426195775,234.97871287128712
20210910,12:55,237,5.0,66.6,67.19512671401175,76.87468660999609,237.0,236.8,235.975,0.4095316784740596,0.11716528266077197,0.5266969611348316,236.56125646294757,236.03455950181274,234.9886699507389
20210910,13:00,237,6.0,66.6,61.463417809341166,71.73759700977779,236.9,236.95,236.05,0.43216171395092084,0.09052014190744506,0.5226818558583659,236.62875546864794,236.10607361278957,235.00048971596473
20210910,13:05,237.5,3.0,69.2,74.30894520622745,72.594713075261,237.1,237.05,236.175,0.45642250508200455,0.09704316452433481,0.5534656696063394,236.76279308885594,236.2093274192496,235.0078125
20210910,13:10,237,19.0,64.2,66.2059634708183,70.4651298737801,237.0,237.1,236.275,0.47141614431295265,0.0599745569237925,0.5313907012367451,236.79928645980118,236.26789575856444,235.04410354745926
20210910,13:15,236,36.0,53.3,44.137308980545534,61.68918957603524,236.9,237.0,236.3,0.46278645221817555,-0.034518768379108444,0.4282676838390671,236.67631931213947,236.2480516283004,235.07599629286375
20210910,13:20,237,21.0,58.8,51.647094875919244,58.34182467599658,236.9,236.95,236.4,0.4547021284456436,-0.032337295090127505,0.4223648333555161,236.7261163410411,236.30375150768558,235.11272727272728
20210910,13:25,237.5,17.0,56.2,67.7647299172795,61.48279308975756,237.0,236.95,236.525,0.45432427443251766,-0.0015114160525037112,0.45281285838001395,236.84517536549632,236.3923625071163,235.14905998209488
20210913,09:00,236,5.0,47.3,45.176486611519664,56.04735759701159,236.7,236.9,236.575,0.43382937324380066,-0.0819796047548681,0.35184976848893257,236.7151483861892,236.36329861770028,236.0
20210913,09:05,237,13.0,50.0,52.33987996323534,54.81153171908617,236.7,236.85,236.675,0.4167655042620518,-0.0682554759269956,0.3485100283350562,236.75897171139087,236.41046168305581,236.72222222222223
20210913,09:10,237,25.0,47.3,57.11547553104578,55.57951298973938,236.9,236.9,236.775,0.4017967631190169,-0.059874964572139255,0.34192179854687765,236.7960529865615,236.45413118801463,236.88372093023256
20210913,09:15,236.5,2.0,45.0,49.188094798474964,53.449040259317904,236.8,236.85,236.825,0.3800329095858224,-0.08705541413277801,0.2929774954530444,236.75050637324435,236.4575288777913,236.86666666666667
20210913,09:20,236.5,27.0,50.0,43.90317431009442,50.26708494291008,236.6,236.8,236.875,0.35428473654124615,-0.10299269217830498,0.25129204436294117,236.71196693120675,236.4606748868438,236.72916666666666
20210913,09:25,236.5,4.0,43.7,40.37989398450739,46.971354623442515,236.7,236.7,236.875,0.3265815444148591,-0.11081276850554833,0.21576877590931076,236.679356634098,236.4635878581887,236.7171052631579
20210913,09:30,236,9.0,46.6,26.919929323004926,40.287546189963315,236.5,236.6,236.85,0.2903836779340467,-0.1447914659232496,0.14559221201079708,236.57484022885217,236.42924801684137,236.64117647058825
20210913,09:35,236,7.0,42.8,17.94661954866995,32.84057064286552,236.3,236.6,236.8,0.2500972229715399,-0.16114581985002707,0.08895140312151284,236.48640327056722,236.3974518674457,236.5923913043478
20210913,09:40,236,1.0,42.8,11.964413032446634,25.88185143939256,236.2,236.5,236.725,0.20878998033655857,-0.16522897053992533,0.04356100979663324,236.4115719981723,236.36801098837566,236.58602150537635
