Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210903,12:40,619,800.0,66.6,90.00983523053567,78.06678713824653,618.8,618.2,616.95,1.662382985643547,0.06060039820653107,1.722983383850078,617.9355332433062,616.2125498594561,616.385420997921
20210903,12:50,620,1753.0,71.4,93.33989015369043,83.15782147672782,619.2,618.4,617.4,1.6819147468844455,0.07812704496359335,1.7600417918480389,618.2531435135668,616.4931017217187,616.5429125344866
20210903,13:00,619,1668.0,57.1,78.89326010246029,81.73630101863864,619.2,618.6,617.75,1.683381121707385,0.005865499291757503,1.6892466209991426,618.3680445114795,616.6787978904804,616.6407245650462
20210903,13:10,619,1524.0,50.0,69.2621734016402,77.57825847963916,619.2,618.8,618.1,1.6696108264276297,-0.05508118111902216,1.6145296453086075,618.4652684327904,616.8507387874818,616.7235233160621
20210903,13:20,619,2346.0,60.0,62.8414489344268,72.66598863123504,619.2,618.9,618.25,1.6432069623427885,-0.10561545633936542,1.537591506003423,618.5475348277457,617.0099433217423,616.8402044962968
20210906,09:00,624,2933.0,80.0,75.2276326229512,73.51986996180709,620.2,619.5,618.6,1.686295634987733,0.17235469057977681,1.8586503255675098,619.3863756234771,617.5277252979096,624.0
20210906,09:10,624,4396.0,88.8,83.48508841530081,76.84160944630499,621.0,620.1,618.95,1.7668386950853716,0.3221722403905545,2.089010935475926,620.096163989096,618.0071530536201,624.0
20210906,09:20,622,3385.0,72.7,75.65672561020054,76.4466481676035,621.6,620.4,619.2,1.8306994246352155,0.25544291819937603,2.0861423428345915,620.3890618369273,618.3029194940927,623.3681164831062
20210906,09:30,624,922.0,75.0,83.77115040680036,78.88814891400246,622.6,620.9,619.5,1.9084926052279816,0.3111727223710641,2.2196653275990457,620.9445907850924,618.7249254574933,623.4181849432795
20210906,09:40,624,1234.0,75.0,89.1807669378669,82.31902158862394,623.6,621.4,619.75,1.9865904884485566,0.31239153288230104,2.2989820213308576,621.414653741232,619.1156717199011,623.4739704739704
20210906,09:50,625,789.0,76.9,92.78717795857794,85.80840704527527,623.8,622.0,620.1,2.0722119076693963,0.3424856768833586,2.414697584552755,621.9662454733501,619.5515478887974,623.5621202137785
20210906,10:00,625,1472.0,75.0,95.19145197238531,88.93608868764528,624.0,622.5,620.45,2.1533375271188886,0.32450247779796815,2.4778400049168567,622.4329769389885,619.9551369340717,623.7020025114005
20210906,10:10,628,2467.0,79.9,96.79430131492354,91.55549289673803,625.2,623.4,621.0,2.270347883408075,0.46804142515674485,2.7383893085648197,623.289442025298,620.5510527167331,624.3045232412774
20210906,10:20,628,3285.0,79.9,97.86286754328235,93.6579511122528,626.0,624.3,621.55,2.3985416392479437,0.5127750233594752,2.911316662607419,624.0141432521751,621.1028265895677,624.8858401570656
20210906,10:30,630,1184.0,82.3,98.5752450288549,95.29704908445349,627.2,625.4,622.15,2.55346687509438,0.6197009433857441,3.173167818480124,624.935044290302,621.7618764718219,625.16023927131
20210906,10:40,629,1008.0,76.4,94.88349668590327,95.15919828493675,628.0,625.9,622.7,2.6952511643932158,0.5671371571953441,3.26238832158856,625.5604220917941,622.2980337702055,625.3279739978332
20210906,10:50,627,1499.0,72.2,79.9223311239355,90.080242564603,628.4,626.2,623.15,2.783314541740233,0.35225350938806965,3.1355680511283026,625.7818956161334,622.6463275650051,625.429966631399
20210906,11:00,628,422.0,73.6,75.50377630484589,85.2214204780173,628.4,626.8,623.6,2.8427009435716464,0.23754560732565366,3.0802465508973,626.1231424444205,623.0428958935232,625.4733557369179
20210906,11:10,629,1339.0,75.0,77.00251753656393,82.4817861641995,628.6,627.3,624.1,2.890475364884574,0.191097685251711,3.081573050136285,626.5657359145097,623.4841628643734,625.6526675526866
20210906,11:20,629,965.0,66.6,78.00167835770928,80.98841689536943,628.4,627.8,624.6,2.9218792296216476,0.1256154589482934,3.047494688569941,626.9402380815083,623.8927433929383,625.770989010989
20210906,11:30,629,571.0,66.6,74.22334112736173,78.73339163936686,628.4,628.2,625.1,2.934716550365689,0.051349282976165256,2.986065833341854,627.257124530507,624.2710586971651,625.8371425496035
20210906,11:40,628,655.0,71.4,60.59333852935227,72.686707269362,628.6,628.5,625.5,2.912600538857757,-0.08846404603172875,2.824136492826028,627.3714130642752,624.5472765714492,625.8868050199818
20210906,11:50,633,7643.0,76.4,73.72889235290152,73.0341022972085,629.6,629.0,626.2,2.942869487706569,0.12107579539524727,3.063945283101816,628.2373495159252,625.1734042328234,627.3899195443612
20210906,12:00,634,3275.0,77.7,82.48592823526768,76.18471094322824,630.6,629.6,626.95,3.013632587636569,0.2830523997200016,3.2966849873565707,629.1239111288597,625.8272261415032,627.9387486056181
20210906,12:10,635,1668.0,77.7,88.32395215684512,80.23112468110054,631.8,630.1,627.75,3.115152856025376,0.40608107355522716,3.521233929580603,630.0279248013428,626.5066908717622,628.2252383732243
20210906,12:20,635,3068.0,77.7,92.2159681045634,84.22607248892149,633.0,630.7,628.3,3.223529198026052,0.4335053680027037,3.6570345660287558,630.79285944729,627.1358248812612,628.6956994114984
20210906,12:30,632,1760.0,61.1,80.52493111732798,82.99235869839032,633.8,631.2,628.7,3.2753112042528714,0.20712802490727844,3.48243922916015,630.9785733784761,627.4961341493159,628.8222899434045
20210906,12:40,633,1049.0,63.1,77.4928112210758,81.15917620595214,633.8,631.7,629.25,3.2973957980915984,0.08833837535490963,3.385734173446508,631.2895620894798,627.9038279160333,628.9155547042925
20210906,12:50,631,1128.0,52.6,65.94758843309815,76.08864694833414,633.2,631.9,629.6,3.2602846543505835,-0.1484445749640586,3.111840079386525,631.2450140757137,628.1331739963272,628.9644200594385
20210906,13:00,629,2313.0,50.0,48.726963717303526,66.96808587132394,632.0,631.9,629.85,3.1486765164609087,-0.44643255155869976,2.702243964902209,630.8996272948347,628.1973833299324,628.9660519532025
20210906,13:10,629,930.0,55.5,32.48464247820235,55.473604740283406,630.8,631.9,630.05,2.989049318204524,-0.6385087930255389,2.3505405251789853,630.6073769417831,628.2568364166041,628.9666666666667
20210906,13:20,630,832.0,55.5,27.211983874357127,46.05306445164131,630.4,632.1,630.3,2.81683439263385,-0.6888597022826977,2.1279746903511523,630.5139343353549,628.3859596450037,628.9831391784181
20210907,09:00,633,2693.0,60.0,40.36354480512697,44.1565579028032,630.4,632.1,630.55,2.6872006269128965,-0.5185350628838128,2.1686655640290837,630.8964059760694,628.7277404120404,633.0
20210907,09:10,629,1837.0,50.0,26.909029870084648,38.40738189189702,630.0,631.6,630.6,2.5211091858491264,-0.6643657642550798,1.8567434215940466,630.6046512105204,628.7479077889263,631.3779249448123
20210907,09:20,625,1886.0,42.8,17.939353246723098,31.584705676839047,629.2,630.6,630.35,2.2713097863564817,-0.9991975979705776,1.2721121883859041,629.7423971781326,628.4702849897467,629.5031172069826
20210907,09:30,624,1677.0,42.8,11.959568831148731,25.042993394942275,628.2,629.5,630.1,1.9610075671123688,-1.2412088769764515,0.7197986901359172,628.8589514584199,628.139152768284,628.3627826516743
20210907,09:40,626,1133.0,36.0,15.380453294839896,21.822146694908145,627.4,628.9,630.05,1.6564892066576653,-1.2180734418188144,0.4384157648388509,628.4191127725092,627.9806970076703,628.072620854108
20210907,09:50,624,1311.0,30.7,10.253635529893264,17.965976306569853,625.6,628.0,629.85,1.335875106603849,-1.2824564002152652,0.053418706388583814,627.7392492690462,627.6858305626577,627.5659106007403
20210907,10:00,624,556.0,27.9,6.835757019928843,14.255903211022849,624.6,627.3,629.6,1.018934900122416,-1.2677608259257327,-0.24882592580331675,627.1639801507315,627.4128060765348,627.3871811052015
20210907,10:10,627,1063.0,35.7,15.66828245773034,14.726696293258678,625.0,627.1,629.5,0.7664528374161126,-1.0099282508252134,-0.24347541340910084,627.1387524352343,627.3822278486434,627.353323461665
20210907,10:20,628,764.0,42.3,25.260336453301708,18.237909679939687,625.8,627.0,629.45,0.581814932300712,-0.7385516204616025,-0.15673668816089048,627.2712520605829,627.4279887487438,627.3915634674922
20210907,10:30,629,1237.0,42.3,50.17355763553447,28.88312566513795,626.4,626.9,629.5,0.46400779692396216,-0.4712285415069994,-0.007220744583037231,627.5372132820316,627.5444340266147,627.532104259377
20210907,10:40,627,1033.0,42.3,53.44903842368965,37.07176325132185,627.0,626.3,629.2,0.3612981384585937,-0.4108386338614737,-0.04954049540287997,627.454565084796,627.5041055801988,627.4959183673469
20210907,10:50,627,422.0,45.8,55.632692282459764,43.258739595034484,627.6,626.1,628.85,0.27261202451032895,-0.354744455793059,-0.08213243128273007,627.3846319948273,627.46676442611,627.4825134511914
20210907,11:00,626,246.0,44.0,50.42179485497318,45.64642468168071,627.4,626.2,628.4,0.18078891532218683,-0.36729243675256845,-0.18650352143038162,627.1716116879307,627.3581152093611,627.459515701854
20210907,11:10,627,206.0,44.0,53.61452990331545,48.302459755558964,627.2,626.5,628.0,0.10735547885208603,-0.2937337458804032,-0.18637826702831717,627.1452098897876,627.3315881568159,627.4536230079681
20210907,11:20,627,283.0,36.3,55.743019935543636,50.78264648222052,626.8,626.6,627.75,0.04905315020518014,-0.23320931458762356,-0.18415616438244342,627.1228699067433,627.3070260711257,627.4457698660304
20210907,11:30,626,248.0,42.1,37.162013290362424,46.242435418267824,626.6,626.8,627.4,-0.012775206794903538,-0.2473134280003347,-0.26008863479523825,626.9501206903212,627.2102093251165,627.4241639047906
20210907,11:40,626,228.0,53.3,24.774675526908283,39.08651545448131,626.4,627.0,627.15,-0.07354334813532344,-0.2430725653616796,-0.316615913497003,626.8039482764257,627.1205641899227,627.4048623907745
20210907,11:50,625,957.0,53.3,16.516450351272187,31.563160420078265,626.2,626.8,626.95,-0.14624819624411267,-0.290819392435157,-0.43706758867926965,626.5264177723602,626.9634853610395,627.2754218222722
20210907,12:00,624,986.0,42.8,11.010966900848125,24.712429247001552,625.6,626.4,626.7,-0.23824451935816757,-0.3679852924562196,-0.6062298118143872,626.1377381150741,626.7439679268884,627.103325162528
20210907,12:10,626,714.0,57.1,29.56286682278764,26.329241772263583,625.4,626.1,626.5,-0.3050579266328147,-0.2672536290985884,-0.5723115557314031,626.1165476358319,626.6888591915633,627.062885010267
20210907,12:20,626,622.0,57.1,41.93080010408065,31.529761216202605,625.4,626.0,626.15,-0.3518894121985697,-0.18732594226301974,-0.5392153544615894,626.0986172303193,626.6378325847809,627.0299970152224
20210907,12:30,625,208.0,41.6,39.064977847164876,34.04150009319003,625.2,625.8,625.95,-0.3988940212967203,-0.18801843639260246,-0.5869124576893228,625.9295991948856,626.5165116525749,627.0092072870507
20210907,12:40,625,250.0,36.3,37.15442967588769,35.07914328742259,625.2,625.7,625.95,-0.4426339214281434,-0.1749596005256926,-0.617593521953836,625.786583934134,626.4041774560878,626.9847762645915
20210907,12:50,626,411.0,36.3,58.10295311725846,42.75374656403454,625.6,625.6,626.05,-0.46507137918853514,-0.08974983104156709,-0.5548212102301022,625.8194171750364,626.3742383852665,626.9654761337084
20210907,13:00,626,387.0,44.4,72.06863541150564,52.525376179858235,625.6,625.5,626.05,-0.4719206784082576,-0.02739719687888964,-0.4993178752871472,625.8471991481077,626.3465170233949,626.9479820207885
20210907,13:10,627,924.0,50.0,81.37909027433709,62.143280878017855,625.8,625.6,626.2,-0.45161055162421143,0.08124050713618453,-0.3703700444880269,626.024553125322,626.39492316981,626.9501391257518
20210907,13:20,625,1109.0,45.4,65.36383796066917,63.2167999055683,625.8,625.5,626.25,-0.44622163330370607,0.021555673282021626,-0.42466596002168444,625.8669295675801,626.2915955276018,626.8576803043906
20210908,09:00,621,2758.0,28.5,43.57589197377945,56.66983059497202,625.0,625.1,625.95,-0.5132681698334396,-0.2681861461189341,-0.7814543159523737,625.1181711725677,625.8996254885201,621.0
20210908,09:10,619,2981.0,25.0,29.050594649186298,47.463418613043444,623.6,624.6,625.5,-0.6529401458476413,-0.5586879040568066,-1.2116280499044478,624.1769140690957,625.3885421190001,619.9611430562816
20210908,09:20,626,1796.0,50.0,48.533729766124196,47.8201889974037,623.6,624.6,625.35,-0.7176414102129148,-0.25880505746109417,-0.976446467674009,624.4573888276964,625.4338352953704,621.4005308560053
20210908,09:30,625,878.0,47.8,57.355819844082795,50.9987326129634,623.2,624.5,625.25,-0.7462795037655113,-0.11455237421038611,-0.8608318779758974,624.5408674695892,625.4016993475651,621.7761797218591
20210908,09:40,624,826.0,47.8,59.07054656272186,53.689337262882894,623.0,624.4,625.1,-0.765066138334729,-0.07514653827687079,-0.8402126766115998,624.4576570896523,625.297869766264,621.9749972940795
20210908,09:50,623,391.0,47.8,56.04703104181457,54.475235189193455,623.4,624.2,624.95,-0.7909039183082751,-0.10335111989418411,-0.8942550382024592,624.2334021527828,625.1276571909852,622.0166147455867
20210908,10:00,624,257.0,45.4,58.19802069454304,55.71616369097665,624.4,624.0,624.8,-0.8020497145290969,-0.044583184883287275,-0.8466328994123842,624.1974941292777,625.0441270286901,622.0681703246688
20210908,10:10,622,1122.0,41.6,53.08439474874297,54.83890737689876,623.6,623.6,624.55,-0.8334833772807368,-0.12573465100655912,-0.959218028287296,623.8594181093888,624.8186361376761,622.061222636025
20210908,10:20,622,419.0,43.4,49.67531078487627,53.11770851289126,623.0,623.1,624.35,-0.8740855999762923,-0.16240889078222176,-1.036494490758514,623.5733537848674,624.609848275626,622.0589779488975
20210908,10:30,621,953.0,41.6,42.6406833803937,49.62536680205874,622.4,622.7,624.1,-0.9322682608772045,-0.23273064360364903,-1.1649989044808535,623.1774532025801,624.3424521070609,621.9774654712867
20210908,10:40,620,800.0,37.5,28.4271222535958,42.55928528590443,621.8,622.6,623.85,-1.0122495566382181,-0.3199251830440548,-1.332174739682273,622.688614248337,624.0207889880193,621.8574463242546
20210908,10:50,621,470.0,40.0,25.6180815023972,36.91221735806869,621.2,622.8,623.7,-1.083439525282217,-0.28475987457599583,-1.368199399858213,622.4288274409005,623.7970268407587,621.8279246941617
20210908,11:00,621,546.0,37.5,25.41205433493147,33.07882968368961,621.0,622.3,623.45,-1.1429179867779802,-0.2379138459830521,-1.3808318327610323,622.2090078346081,623.5898396673691,621.7960836796507
20210908,11:10,622,232.0,43.4,33.60803622328765,33.25523186355562,621.0,622.0,623.25,-1.1733785860129098,-0.12184239693971843,-1.2952209829526282,622.1768527831299,623.4720737660825,621.7993623951763
20210908,11:20,620,617.0,47.6,22.405357482191764,29.63860706976767,620.8,621.6,623.0,-1.21328902116772,-0.15964174061924075,-1.3729307617869608,621.8419523549561,623.2148831167431,621.7255749036289
20210908,11:30,620,1106.0,52.6,14.936904988127843,24.73803970922106,620.8,621.3,622.75,-1.2542649283413045,-0.1639036286943376,-1.4181685570356422,621.5585750695783,622.9767436266139,621.6074170381377
20210908,11:40,616,2805.0,18.7,9.957936658751896,19.811338692398007,619.8,620.5,622.25,-1.3547195683054194,-0.401818559856459,-1.7565381281618784,620.7034096742585,622.4599478024204,620.7777074431608
20210908,11:50,619,1229.0,33.3,23.3052911058346,20.97598949687687,619.4,620.2,621.9,-1.4362373996767186,-0.3260713254851968,-1.7623087251619154,620.4413466474496,622.2036553726115,620.669473892797
20210908,12:00,616,703.0,30.0,15.536860737223066,19.16294657699227,618.2,619.6,621.35,-1.546202479175126,-0.43986031799363023,-1.9860627971687563,619.758062547842,621.7441253450107,620.5123270620901
20210908,12:10,618,438.0,38.0,21.469018269259823,19.931637141081453,617.8,619.3,621.0,-1.6328002513853825,-0.34639108884102465,-1.9791913402264072,619.4875913866355,621.4667827268619,620.460730529376
20210908,12:20,619,390.0,38.0,30.97934551283988,23.614206598334263,617.6,619.2,620.9,-1.6805363517632195,-0.19094440151134862,-1.871480753274568,619.412577327153,621.2840580804276,620.434498319289
20210908,12:30,619,356.0,42.1,37.31956367522659,28.182658957298372,618.2,619.0,620.9,-1.697582021567004,-0.06818267921513832,-1.7657647007821424,619.3491038922064,621.1148685929885,620.4113622978299
20210908,12:40,617,720.0,38.0,33.21304245015106,29.859453454915933,617.8,618.6,620.45,-1.7225376609778116,-0.09982255764323122,-1.8223602186210428,618.9877032934054,620.8100635120264,620.3036019830649
20210908,12:50,617,891.0,40.0,30.475361633434037,30.064756181088637,618.0,618.1,620.05,-1.7472168884786394,-0.09871691000331184,-1.8459337984819513,618.6819027867276,620.5278365852096,620.1793193717277
20210908,13:00,615,1899.0,38.0,20.31690775562269,26.815473372599985,617.4,617.6,619.6,-1.798355711657558,-0.20455529271567374,-2.0029110043732317,618.1154562041542,620.1183672085274,619.7948637767267
20210908,13:10,613,2062.0,31.8,13.544605170415126,22.39185063853837,616.2,616.9,619.1,-1.89120813065801,-0.37140967600180863,-2.2626178066598186,617.3284629419766,619.5910807486364,619.288044854404
