Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210524,13:00,95.9,21501.0,40.6,40.682155051315725,28.253680623912885,94.24000000000001,95.19999999999999,96.505,0.9304651331235698,-0.5177781330124782,0.4126870001110916,95.34814153211325,94.93545453200215,95.835305232933
20210524,13:10,96.2,14837.0,42.8,53.61716319660368,36.708174814809816,94.86,95.27,96.45,0.8343865293689084,-0.3843144150186454,0.45007211435026306,95.47919668101892,95.02912456666866,95.84437732419916
20210524,13:20,94.9,12985.0,36.2,53.39183428793194,42.26939463918386,95.14000000000001,95.14,96.245,0.7416151665693763,-0.3710854511981284,0.3705297153712479,95.39008949932371,95.01955978395246,95.82425557121688
20210525,09:00,97.2,20926.0,48.2,68.92788952528797,51.155559601218556,95.79999999999998,95.16,96.24000000000001,0.6907848121811937,-0.20332141755273048,0.4874633946284632,95.66853726865853,95.18107387403006,97.2
20210525,09:10,96.3,51776.0,48.2,71.96818651279358,58.0931019050769,96.1,95.14000000000001,96.17500000000001,0.6529734678257579,-0.15124537742174304,0.5017280904040149,95.76568538117259,95.26395729076857,96.5590492696212
20210525,09:20,95.3,26306.0,49.2,64.19500722474523,60.12707034496634,95.98,95.11,96.04,0.6078616453195635,-0.18044729002477733,0.4274143552947862,95.6940414763768,95.26662712108201,96.2245252908856
20210525,09:30,95.7,20609.0,48.1,60.97848966498165,60.41087678497144,95.88000000000001,95.37,95.92000000000002,0.565535187556083,-0.16930583105392194,0.39622935650216107,95.69495817231883,95.29872881581667,96.13415400820955
20210525,09:40,94.1,31131.0,39.9,40.6523264433211,53.82469333775466,95.72,95.43,95.73,0.500357330693461,-0.2607114274504878,0.2396459032429732,95.4495799919621,95.20993408871912,95.71408045214531
20210525,09:50,92.8,25428.0,37.9,27.101550962214066,44.91697921257446,94.84,95.32,95.45000000000002,0.4023922342294268,-0.3918603858561367,0.010531848373290131,95.041952300891,95.03142045251771,95.29348265370993
20210525,10:00,93.2,23631.0,41.8,21.098003671779114,36.97732069897601,94.22,95.16,95.225,0.29447685649828587,-0.4316615109245639,-0.13718465442627803,94.75857502383086,94.89575967825714,95.04588828219232
20210525,10:10,92.3,18768.0,46.9,14.065335781186077,29.339992393046032,93.62,94.8,94.99999999999999,0.1709517909787968,-0.49410026207795626,-0.32314847109915945,94.38033271247225,94.70348118357141,94.8101118609173
20210525,10:20,91.6,43555.0,42.9,9.376890520790718,22.685625102294264,92.8,94.34,94.80499999999998,0.032560538733778135,-0.5535650089800748,-0.5210044702462966,93.95258921824575,94.47359368849204,94.27672605195895
20210525,10:30,90.6,15570.0,38.2,6.251260347193813,17.20750351726078,92.1,93.91,94.52499999999998,-0.12392248123002614,-0.625932079855217,-0.7498545610852432,93.43680626159257,94.18666082267781,94.0705804825351
20210525,10:40,91.9,16728.0,40.0,12.664238924273059,15.693081986264872,91.92,93.38,94.27,-0.26251878707934767,-0.5543852233972861,-0.8169040104766339,93.20037452903986,94.0172785395165,93.94725841292268
20210525,10:50,92.4,17947.0,37.4,20.20753183186837,17.197898601466036,91.75999999999999,92.99,94.065,-0.3740630582777386,-0.4461770847935638,-0.8202401430713024,93.07723998611065,93.89748012918196,93.8583631852741
20210525,11:00,91.9,8067.0,34.7,25.852640268864736,20.082812490598936,91.67999999999999,92.65,93.88,-0.46992894582975353,-0.38346355020805944,-0.853392496037813,92.89612614209364,93.74951863813145,93.80906217037716
20210525,11:10,91,4975.0,35.7,22.363298640781675,20.84297454065985,91.55999999999999,92.17999999999999,93.775,-0.5642303892512188,-0.3772057736858614,-0.9414361629370802,92.60441442792538,93.54585059086246,93.76611701294031
20210525,11:20,90.1,7627.0,21.1,14.908865760521117,18.864938280613604,91.46000000000001,91.78,93.605,-0.6656808110798698,-0.405801687314604,-1.0714824983944737,92.21911990055224,93.29060239894672,93.68215971463229
20210525,11:30,89.8,11691.0,22.2,9.93924384034741,15.889706800524872,91.03999999999999,91.47999999999999,93.39999999999999,-0.7695629788887798,-0.4155286712356402,-1.18509165012442,91.84694760815958,93.032039258284,93.55050401032678
20210525,11:40,86.7,36483.0,18.8,6.626162560231607,12.801858720427118,89.9,90.83,92.995,-0.9172283428368967,-0.5906614557924673,-1.507889798629364,91.05510951459657,92.56299931322593,92.89490291644151
20210525,11:50,87.2,34532.0,19.4,7.341418315008204,10.981711918620812,88.96,90.32000000000001,92.56,-1.0745275466132516,-0.6291968151054188,-1.7037243617186704,90.46201574312016,92.16574010483883,92.42188695129285
20210525,12:00,87.2,14786.0,21.9,7.818255484859269,9.927226440700297,88.19999999999999,89.88000000000001,92.11000000000001,-1.2271701047355756,-0.6105702324892965,-1.8377403372248722,89.96016716725552,91.79790750448039,92.24255044874297
20210525,12:10,84.8,36762.0,20.1,5.212170323239513,8.355541068213368,87.14,89.30000000000001,91.605,-1.404385821840448,-0.7088628684194889,-2.113248690259937,89.16629529537005,91.27954398562999,91.65705031906836
20210525,12:20,85.8,14801.0,23.5,8.169615896244176,8.293566010890304,86.34,88.69,91.035,-1.5685582828882234,-0.656689844191102,-2.2252481270793254,88.64840371146695,90.87365183854628,91.47723206229426
20210525,12:30,84.8,8669.0,23.4,5.446410597496118,7.3445142064255755,85.96000000000001,87.92999999999999,90.46,-1.7283286463800103,-0.6390814539671474,-2.3674101003471577,88.0563416020105,90.42375170235766,91.35928442767255
20210525,12:40,84.5,10745.0,24.0,3.630940398330745,6.106656270393965,85.42,87.18999999999998,89.91999999999999,-1.8778115481405422,-0.5979316070421277,-2.47574315518267,87.50921212477813,89.9849552799608,91.21232311026834
20210525,12:50,84.2,10436.0,25.3,2.4206269322204967,4.877979824336142,84.82,86.50999999999999,89.345,-2.013516739895999,-0.5428207670218286,-2.556337506917828,87.00010256711995,89.55644007403778,91.06937800444967
20210525,13:00,85.9,10471.0,27.6,20.502640177035918,10.086199941902734,85.04,86.09,88.935,-2.101760720479565,-0.35297592233426256,-2.4547366428138275,86.83085601833227,89.2855926611461,90.96576681597183
20210525,13:10,88.1,27585.0,35.7,47.001760118023945,22.391386667276475,85.5,85.92,88.7,-2.115740985174418,-0.055921058779412114,-2.1716620439538303,87.02610893858885,89.19777098254268,90.82203689057373
20210525,13:20,90.4,19199.0,45.5,64.66784007868263,36.48353780441186,86.62,86.28999999999999,88.56,-2.040923964530122,0.29926808257718474,-1.741655881952937,87.54516910188288,89.28682498383581,90.80780177229957
20210526,09:00,92.5,16568.0,54.1,76.44522671912175,49.80410077598182,88.22,86.82000000000001,88.57000000000001,-1.8762166055200673,0.658829436040218,-1.2173871694798493,88.30745077851627,89.52483794799612,92.5
20210526,09:10,89.3,56073.0,48.0,71.44541219025785,57.017871247407165,89.24,87.03,88.45500000000001,-1.7105798097034637,0.6625471832664147,-1.048032626437049,88.46015065874454,89.50818328518159,90.02985779380789
20210526,09:20,91,38987.0,52.7,74.9395117412964,62.99175141203691,90.26,87.65,88.47500000000001,-1.5220221509176919,0.7542306351430876,-0.7677915157746042,88.85089671124538,89.61868822701999,90.36868796359335
20210526,09:30,92.4,45997.0,64.1,82.89140140182815,69.62496807530066,91.12,88.30999999999999,88.5,-1.3031774646325114,0.8753787451407216,-0.4277987194917898,89.39691260182302,89.82471132131481,90.96145091197462
20210526,09:40,91.8,24475.0,61.3,85.78302262129908,75.01098625730013,91.4,89.00999999999999,88.47,-1.0834241008717496,0.8790134550430477,-0.20441064582870183,89.76661835538872,89.97102900121742,91.07415540911586
20210526,09:50,92.5,22134.0,62.6,90.52201508086607,80.18132919848877,91.4,89.80999999999999,88.5,-0.8609835962787177,0.8897620183721276,0.028778422093409972,90.18713860840583,90.15836018631242,91.22868229579795
20210526,10:00,91.5,18603.0,67.1,86.10558581148648,82.15608140282133,91.84,90.53999999999999,88.525,-0.6625116028662771,0.7938879736497623,0.13137637078348519,90.38911728403572,90.25774091325223,91.2513325883942
20210526,10:10,91.4,11635.0,65.0,79.27872387432438,81.19696222665569,91.92,91.09,88.59,-0.48955228140890406,0.6918372858294922,0.20228500442058817,90.54463770187637,90.34235269745578,91.25870978197823
20210526,10:20,90.5,10086.0,65.4,65.35248258288294,75.91546901206478,91.54,91.33,88.625,-0.3548938075862929,0.5386338952904446,0.18374008770415173,90.53777036312616,90.354030275422,91.22741926250623
20210526,10:30,91.5,17931.0,68.2,66.48498838858863,72.77197547090606,91.47999999999999,91.44,88.86500000000001,-0.234537292031248,0.48142606222017953,0.24688877018893152,90.68580569187598,90.43891692168705,91.24603964356601
20210526,10:40,95.6,73222.0,74.7,77.65665892572575,74.40020328917929,92.1,91.75,89.285,-0.06350659092477957,0.6841228044258738,0.6206162135010942,91.44183558543354,90.82121937193244,92.19568289391768
20210526,10:50,95.3,38320.0,71.7,83.14365497009169,77.31468718281675,92.86,92.35,89.69,0.12567841557682163,0.7567400260064048,0.8824184415832264,92.03539934152067,91.15298089993745,92.51372453085439
20210526,11:00,97.2,56948.0,71.3,88.76243664672779,81.1306036707871,94.02000000000001,92.97,90.31,0.3463517421207002,0.8826933061755141,1.2290450482962143,92.82995328897904,91.60090824068283,93.13295195357547
20210526,11:10,96.8,28181.0,66.4,90.51824134657473,84.25981622938298,95.28,93.41,90.85999999999999,0.5680221051523182,0.8866814521264723,1.4547035572787905,93.44072970605917,91.98602614878038,93.35801746667828
20210526,11:20,97.1,19202.0,63.0,93.18131512657216,87.2336491951127,96.4,93.94,91.475,0.7821887521252465,0.8566665878917133,1.6388553400169599,94.00369436666546,92.3648390266485,93.50822494261668
20210526,11:30,97.4,29808.0,77.5,95.45421008438143,89.97383615820229,96.75999999999999,94.42999999999999,92.11999999999999,0.9834288041155101,0.804960207961054,1.7883890120765642,94.52620292563999,92.73781391356343,93.7365068776197
20210526,11:40,96.7,16571.0,70.8,93.58783087751031,91.1785010646383,97.03999999999999,94.95,92.74499999999999,1.1526078564017936,0.676716209145134,1.8293240655469276,94.86063324477232,93.03130917922539,93.83009217880823
20210526,11:50,96.3,16277.0,65.3,89.5105313194701,90.62251114958224,96.85999999999999,95.44,93.265,1.2838142568873168,0.524825601942092,1.8086398588294088,95.0820742840381,93.27343442520869,93.90440151713993
20210526,12:00,94.5,21531.0,59.7,59.6736875463134,80.30623661515929,96.4,95.84,93.585,1.3526980574565717,0.2755352022770192,1.628233259733591,94.99252439418608,93.36429113445249,93.92719745302189
20210526,12:10,96,11816.0,61.9,57.02383767455373,72.54543696829077,96.18,96.28999999999999,93.865,1.3997568085727838,0.18823500446484864,1.5879918130376325,95.14752064123438,93.55952882819675,93.96983973605636
20210526,12:20,96.2,8479.0,66.9,57.55612166809328,67.54899853489161,95.94,96.35,94.05,1.4306696983013452,0.12365155891424573,1.554321257215591,95.30944054258295,93.75511928536736,94.00228328678
20210526,12:30,96.6,9661.0,68.3,62.5086788132115,65.86889196099824,95.92,96.48,94.41499999999999,1.4529631508933545,0.08917381036803707,1.5421369612613915,95.50798815141636,93.96585119015496,94.04463996084422
20210526,12:40,96,5241.0,69.7,58.9138318524858,63.550538591494096,95.85999999999999,96.36,94.66499999999999,1.4558012011535975,0.011352201040971455,1.467153402194569,95.5836822819677,94.11652887977313,94.06178443686784
20210526,12:50,97.2,14091.0,70.2,70.31037066027785,65.80381594775535,96.39999999999999,96.4,94.905,1.4621234405913381,0.025288957750962293,1.4874123983423004,95.83234654628038,94.34493414793808,94.13405956161529
20210526,13:00,98,30530.0,61.1,80.20691377351856,70.60484855634309,96.8,96.49000000000001,95.215,1.4797291377525004,0.07042278864464846,1.5501519263971488,96.16583169300648,94.61567976660933,94.31779745846224
20210526,13:10,99.1,33190.0,66.3,86.80460918234571,76.00476876501062,97.38,96.66,95.54499999999999,1.5176614234070687,0.15172914261827342,1.669390566025342,96.61724220177472,94.94785163574937,94.55274625235178
20210526,13:20,98.4,18806.0,55.7,86.1306090201146,79.38004885004528,97.73999999999998,96.83000000000001,95.89,1.5517183993003234,0.13622790357301917,1.6879463028733426,96.89151263227092,95.20356632939757,94.65694456645876
20210527,09:00,101.5,31899.0,67.9,90.75373934674307,83.17127901561122,98.83999999999999,97.35,96.39500000000001,1.6274830925059263,0.30305877282241056,1.9305418653283368,97.60051068884462,95.66996882351629,101.5
20210527,09:10,103,102420.0,70.6,93.83582623116206,86.7261280874615,100.0,98.2,97.02000000000001,1.7456399252549175,0.4726273309959652,2.2182672562508827,98.4312013520993,96.21293409584841,102.64376968262123
20210527,09:20,101,62396.0,61.2,86.36674129696519,86.60633249062941,100.6,98.7,97.49499999999999,1.848285854974734,0.4105837188792656,2.2588695738539997,98.82640114408402,96.56753157023002,102.1223826347762
20210527,09:30,103,38839.0,68.2,90.91116086464346,88.04127528196743,101.38,99.38,97.865,1.9635251964972789,0.460957366090178,2.424482562587457,99.46849327576341,97.04401071317595,102.26708737699211
20210527,09:40,103.5,30894.0,70.6,93.94077390976231,90.00777482456573,102.4,100.07,98.275,2.0841187447303264,0.4823741929321903,2.5664929376625167,100.08872507949211,97.52223214182959,102.4100406082988
20210527,09:50,103.5,11622.0,78.8,95.96051593984153,91.992021862991,102.8,100.82,98.59,2.196996364738414,0.4515104800323506,2.6485068447707647,100.6135366057241,97.96502976095333,102.45559571330959
20210527,10:00,103,21387.0,73.9,94.03903677035187,92.67436016544463,102.8,101.4,98.9,2.2861359519561004,0.3565583488707462,2.6426943008268466,100.98068482022808,98.33799051940123,102.49447666943836
20210527,10:10,104.5,33384.0,76.1,96.0260245135679,93.79158161481905,103.5,102.05,99.27000000000001,2.3744452133041043,0.35323704539201595,2.7276822586961202,101.52211792480837,98.79443566611225,102.69563094690858
20210527,10:20,104.5,41035.0,75.4,97.35068300904527,94.9779487462278,103.8,102.59,99.625,2.452192884137072,0.3109906833318705,2.7631835674689427,101.980253628684,99.21707006121505,102.89367062876461
20210527,10:30,104.5,16618.0,78.5,98.23378867269685,96.0632287217175,104.0,103.2,100.01500000000001,2.513656049659661,0.24585266209035472,2.7595087117500157,102.36790691657878,99.60839820482876,102.96203014642991
20210527,10:40,102,32690.0,64.8,75.0130019722741,89.04648647190304,103.7,103.25,100.3,2.5160752315536814,0.009676727576082289,2.5257519591297637,102.31130585248972,99.78555389335996,102.88771550909297
20210527,10:50,102.5,14034.0,64.1,56.675334648182734,78.25610253066294,103.6,103.2,100.7,2.483602534443781,-0.12989078843960122,2.35371174600418,102.34033572133747,99.98662397533329,102.8752704600451
20210527,11:00,102,10979.0,59.4,37.78355643212182,64.76525383114924,103.1,103.3,101.0,2.4173247154489856,-0.2651112759791814,2.1522134394698043,102.28797637959323,100.13576294012343,102.853829900691
20210527,11:10,103,12837.0,64.7,38.52237095474788,56.01762620568212,102.8,103.3,101.34,2.343777737714789,-0.29418791093678553,2.0495898267780035,102.39751847504043,100.34792864826242,102.85789985120404
20210527,11:20,103,9323.0,56.0,39.014913969831916,50.35005546039872,102.5,103.25,101.66,2.2641881026514405,-0.3183585402533944,1.9458295623980462,102.49020794041881,100.54437837802077,102.86071643453802
20210527,11:30,103,6064.0,50.0,39.34327597988794,46.68112896689513,102.7,103.2,102.00999999999999,2.1798227245414568,-0.3374615124399343,1.8423612121015225,102.56863748804669,100.72627627594517,102.8624892689449
20210527,11:40,102.5,5844.0,57.8,32.8955173199253,42.08592508457185,102.7,103.15,102.275,2.083941110839826,-0.38352645480652336,1.7004146560333027,102.55807787450105,100.85766321846775,102.85809668957938
20210527,11:50,101,10022.0,38.8,21.930344879950198,35.367398349697964,102.5,102.8,102.425,1.9571862691418307,-0.5070193667919813,1.4501669023498494,102.31837358611628,100.86820668376643,102.82026947695145
20210527,12:00,100,15764.0,31.5,14.620229919966798,28.451675539787576,101.9,102.35,102.47,1.7973101451439149,-0.6395044959916631,1.1578056491522517,101.96170072671377,100.80389507756152,102.73276108107257
20210527,12:10,101,22090.0,38.0,20.857931057755646,25.920427379110265,101.5,102.0,102.6,1.6369131962441892,-0.641587795598904,0.9953254006452852,101.81374676875781,100.81842136811252,102.66056011513918
20210527,12:20,100.5,8254.0,38.0,19.46084292739265,23.767232561871058,101.0,101.85,102.55,1.4728900132258378,-0.6560927320734056,0.8167972811524322,101.61163188125661,100.79483460010418,102.62743710472795
20210527,12:30,101.5,8622.0,35.0,29.6405619515951,25.725009025112403,100.8,101.75,102.475,1.3277897448822968,-0.5804010733741634,0.7473886715081335,101.59445774567868,100.84706907417055,102.60966660999567
20210527,12:40,102,7691.0,38.0,41.982596856618954,31.144204968947918,101.0,101.75,102.525,1.2071072952569164,-0.48272979850152176,0.7243774967553946,101.65684886172812,100.93247136497273,102.60121361148568
