Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210903,11:00,237,9.0,54.8,69.26847237258072,47.09868426594493,236.4,236.45,236.675,0.3904200988553238,-0.0844928929794061,0.3059272058759177,236.60410792126646,236.29818071539054,237.59861325115563
20210903,11:10,236,12.0,53.1,62.84564824838714,52.34767226009234,236.4,236.35,236.65,0.3593510763003288,-0.12427609021997987,0.23507498608034894,236.5111682410716,236.27609325499125,237.5695915279879
20210903,11:20,236.5,20.0,28.5,66.8970988322581,57.197481117480926,236.7,236.4,236.7,0.33083508310642806,-0.1140639727756031,0.21677111033082497,236.50945005013753,236.2926789398067,237.53817914831131
20210903,11:30,236.5,8.0,37.5,69.59806588817206,61.33100937437797,236.6,236.4,236.725,0.3046600946638642,-0.10469995377025548,0.1999601408936087,236.5079961962702,236.3080360553766,237.52612481857764
20210903,11:40,236.5,18.0,39.9,71.39871059211471,64.68690978029021,236.5,236.4,236.725,0.28063015681077963,-0.0961197514123382,0.18451040539844143,236.5067660122286,236.32225560683017,237.5
20210903,11:50,237,25.0,50.0,80.93247372807647,70.10209776288563,236.5,236.45,236.75,0.2665419792446867,-0.05635271026437161,0.2101892689803151,236.58264816419344,236.37245889521313,237.48292349726776
20210903,12:00,237.5,47.0,61.5,87.28831581871765,75.83083711482963,236.8,236.6,236.85,0.266793334860814,0.001005422464509298,0.2677987573253233,236.723779215856,236.4559804585307,237.48395378690628
20210903,12:10,237.5,8.0,58.3,91.5255438791451,81.06240603626811,237.0,236.85,236.975,0.2754111796189985,0.03447137903273789,0.3098825586517364,236.843197798032,236.53331523938027,237.4841168996188
20210903,12:20,236.5,24.0,50.0,72.12814036387452,78.08431747880358,237.0,236.8,236.75,0.2722390822803331,-0.012688389354661656,0.25955069292567146,236.7903981367963,236.53084744387064,237.4549938347719
20210903,12:30,237,7.0,53.3,70.3076491314719,75.49209469635969,237.1,236.8,236.675,0.2692002842690247,-0.012155192045233687,0.257045092223791,236.8226445772892,236.5655994850654,237.45110024449878
20210903,12:40,237,7.0,57.1,63.538432754314606,71.50754071567799,237.1,236.8,236.625,0.2657907726053273,-0.013638046654789682,0.2521527259505376,236.84993002693702,236.59777730098648,237.44727272727272
20210903,12:50,237.5,19.0,69.2,75.69228850287641,72.90245664474413,237.1,236.95,236.65,0.2696990540840823,0.01563312591501992,0.2853321799991022,236.94994079202363,236.66460861202452,237.4484597156398
20210903,13:00,237.5,7.0,55.5,83.7948590019176,76.53325743046862,237.1,237.05,236.725,0.27737440926330525,0.03070142071689186,0.3080758299801971,237.03456528555847,236.72648945557827,237.44888366627498
20210903,13:10,236,32.0,41.6,55.863239334611734,69.64325139851633,237.0,237.0,236.7,0.26244472213881187,-0.05971874849797365,0.20272597364083822,236.87540139547258,236.67267542183174,237.39637599094
20210903,13:20,236.5,23.0,46.1,48.353270667518935,62.546591154850525,236.9,237.0,236.7,0.24150831466834194,-0.08374562988187978,0.15776268478646216,236.81764733463066,236.6598846498442,237.37362030905078
20210906,09:00,236.5,15.0,54.5,43.34662488945707,56.14660239971937,236.8,236.95,236.7,0.21735408602865314,-0.09661691455875521,0.12073717146989793,236.76877851391825,236.64804134244835,236.5
20210906,09:10,235,71.0,38.4,28.897749926304712,47.06365157524781,236.3,236.7,236.65,0.168022176138024,-0.19732763956251648,-0.029305463424492473,236.4966587425462,236.5259642059707,235.26162790697674
20210906,09:20,236,45.0,46.6,32.59849995086981,42.24193436712181,236.0,236.55,236.7,0.12106690307323346,-0.18782109225916216,-0.06675418918592868,236.42024970523138,236.4870038944173,235.51526717557252
20210906,09:30,235.5,12.0,43.7,28.39899996724654,37.62762290049672,235.9,236.45,236.625,0.06980958899311428,-0.20502925632047675,-0.13521966732736246,236.2786728275035,236.41389249483086,235.51398601398603
20210906,09:40,236.5,29.0,47.0,38.93266664483102,38.062637481941486,235.9,236.4,236.6,0.03433813783181935,-0.14188580464517972,-0.10754766681336037,236.31272316173374,236.4202708285471,235.68023255813952
20210906,09:50,236.5,9.0,43.7,45.95511109655401,40.69346202014566,235.9,236.35,236.575,0.010542168246719958,-0.09518387834039756,-0.0846417100936776,236.3415349830055,236.42617669309917,235.72099447513813
20210906,10:00,234,65.0,33.3,30.63674073103601,37.341221590442444,235.7,236.0,236.475,-0.04459847925139878,-0.22056258999247494,-0.2651610692438737,235.98129883177387,236.24645990101774,235.26626016260164
20210906,10:10,236,19.0,47.8,47.09116048735734,40.59120122274741,235.7,235.85,236.45,-0.08448431889623335,-0.15954335857933827,-0.24402767747557164,235.98417593457788,236.22820361205345,235.3188679245283
20210906,10:20,236,10.0,45.4,58.060773658238226,46.41439203457768,235.8,235.85,236.425,-0.11252530203877575,-0.11216393257016954,-0.2246892346089453,235.98661040618128,236.21129964079023,235.34363636363636
20210906,10:30,235.5,5.0,43.4,58.70718243882548,50.51198883599361,235.6,235.75,236.375,-0.13939294397915755,-0.10747056776152722,-0.24686351174068477,235.9117472667688,236.15861077850948,235.34642857142856
20210906,10:40,235,14.0,39.1,52.47145495921698,51.1651442104014,235.3,235.6,236.275,-0.1717762154598209,-0.12953308592265345,-0.30130930138247436,235.77147845649668,236.07278775787915,235.32993197278913
20210906,10:50,234,76.0,36.0,34.980969972811316,45.77041946453804,235.3,235.5,236.1,-0.22148189529162812,-0.1988227193272288,-0.42030461461885693,235.49894330934333,235.9192479239622,235.05675675675676
20210906,11:00,234.5,5.0,43.4,29.987313315207544,40.509384081427875,235.0,235.35,235.95,-0.2709572611978245,-0.19790146362478545,-0.46885872482260993,235.34525972329052,235.81411844811313,235.04933333333332
20210906,11:10,234.5,7.0,40.9,26.65820887680503,35.89232567988693,234.7,235.25,235.85,-0.31707712395512083,-0.18447945102918545,-0.5015565749843063,235.2152197658612,235.7167763408455,235.0392670157068
20210906,11:20,235,15.0,43.4,34.43880591787002,35.40781909254796,234.6,235.1,235.75,-0.3499762520495705,-0.1315965123777988,-0.4815727644273693,235.1821090326518,235.66368179707916,235.03778337531486
20210906,11:30,234,18.0,45.4,22.95920394524668,31.258280710114203,234.4,234.85,235.6,-0.38802100241068027,-0.15217900144443908,-0.5402000038551193,235.0002461045515,235.54044610840663,234.99277108433736
20210906,11:40,232.5,51.0,34.7,15.306135963497788,25.940899127908732,234.1,234.7,235.35,-0.450343806019912,-0.2492912144369267,-0.6996350204568387,234.61559285769744,235.31522787815427,234.71995708154506
20210906,11:50,235,24.0,48.1,37.981868420109635,29.95455555864237,234.2,234.6,235.225,-0.48370409419713073,-0.13344115270887497,-0.6171452469060057,234.67473241805166,235.29187766495767,234.73367346938775
20210906,12:00,234,9.0,40.7,45.321245613406425,35.07678557689706,234.1,234.4,235.125,-0.5120143938476767,-0.11324119860218418,-0.6252555924498608,234.5709274306591,235.19618302310897,234.72044088176352
20210906,12:10,234,12.0,40.7,50.214163742270955,40.12257829868836,233.9,234.25,235.0,-0.5345084014625667,-0.08997603045956049,-0.6244844319221272,234.48309244132693,235.10757687324906,234.70352250489236
20210906,12:20,234.5,17.0,52.1,60.14277582818064,46.795977475185786,234.0,234.2,234.9,-0.5429822361169782,-0.03389533861764582,-0.576877574734624,234.4856936041997,235.06257117893432,234.6969696969697
20210906,12:30,234.5,17.0,42.1,66.76185055212044,53.45126850083067,234.4,234.25,234.875,-0.5409867192105831,0.00798206762558018,-0.5330046515850029,234.48789458816898,235.020899239754,234.6908256880734
20210906,12:40,233,47.0,36.3,51.17456703474696,52.69236801213609,234.0,234.1,234.725,-0.5552324296327728,-0.05698284168875867,-0.6122152713215314,234.25898772845068,234.8712029997722,234.55658783783784
20210906,12:50,233.5,27.0,40.9,47.44971135649797,50.944815793590045,233.9,234.0,234.625,-0.5696683480230935,-0.05774367356128307,-0.6274120215843766,234.14222038561212,234.7696324071965,234.51050080775445
20210906,13:00,234.5,51.0,47.8,58.299807570998645,53.396479719392914,234.0,233.95,234.525,-0.5662139250350382,0.013817691952221267,-0.5523962330828169,234.19726340321026,234.74965963629307,234.50970149253732
20210906,13:10,233.5,28.0,47.8,47.199871713999094,51.33094371759498,233.8,233.9,234.375,-0.5663911691116723,-0.0007089763065366572,-0.567100145418209,234.0899921104087,234.6570922558269,234.46919770773638
20210906,13:20,232,27.0,40.0,31.46658114266606,44.709489525952,233.3,233.85,234.275,-0.5914760842080659,-0.10033966038557429,-0.6918157445936401,233.7684548626535,234.46027060724714,234.37724137931033
20210907,09:00,235,21.0,51.6,54.311054095110705,47.9100110490049,233.7,233.85,234.225,-0.5816463107551878,0.03931909381151211,-0.5423272169436757,233.9579233453222,234.50025056226588,235.0
20210907,09:10,237,116.0,55.8,69.5407027300738,55.12024160936121,234.4,234.15,234.275,-0.51721345839088,0.2577314094572315,-0.25948204893364846,234.42593513834956,234.6854171872832,236.6934306569343
20210907,09:20,236,41.0,55.8,73.02713515338253,61.08920612403498,234.7,234.35,234.3,-0.43670971245471374,0.3220149837446649,-0.11469472871004882,234.66809896321885,234.7827936919289,236.53370786516854
20210907,09:30,234.5,72.0,55.8,65.35142343558836,62.50994522788611,234.9,234.35,234.275,-0.37328945532040003,0.2536810285372548,-0.1196084267831452,234.64223758426212,234.76184601104526,235.948
20210907,09:40,235,22.0,50.0,63.56761562372557,62.862502026499264,235.5,234.4,234.325,-0.3150733825263304,0.23286429117627866,-0.08220909135005172,234.6972779559141,234.77948704726415,235.87132352941177
20210907,09:50,234.5,19.0,51.7,59.045077082483715,61.59002704516075,235.4,234.55,234.325,-0.2704300663939149,0.17857326452966177,-0.09185680186425316,234.6669275011581,234.75878430302237,235.78178694158075
20210907,10:00,234.5,35.0,51.7,56.03005138832248,59.73670182621466,234.9,234.65,234.325,-0.23601780276658918,0.13764905450930304,-0.09836874825728614,234.6412463471338,234.7396150953911,235.64417177914112
20210907,10:10,233,46.0,45.1,44.02003425888165,54.497812637103664,234.3,234.5,234.225,-0.2332158039815678,0.011207995140085497,-0.2220078088414823,234.38874690911322,234.6107547179547,235.31720430107526
20210907,10:20,232.5,43.0,43.7,29.346689505921102,46.11410492670947,233.9,234.4,234.15,-0.2578190541987303,-0.09841300086865001,-0.3562320550673803,234.09817046155734,234.45440251662473,235.02530120481927
20210907,10:30,233.5,26.0,51.6,26.971867078021475,39.73335897714681,233.6,234.55,234.2,-0.28176760280086616,-0.09579419440854348,-0.37756179720940963,234.00614423670237,234.38370603391178,234.93537414965985
20210907,10:40,232.5,25.0,46.8,17.981244718680983,32.48265422432487,233.2,234.3,234.075,-0.31936258521546157,-0.15037992965838165,-0.4697425148738432,233.77442973874815,234.244172253622,234.8047210300429
20210907,10:50,233.5,25.0,46.8,25.32082981245399,30.09537942036791,233.0,233.95,234.05,-0.34685778898088115,-0.10998081506167823,-0.4568386040425594,233.73220977894076,234.18904838298332,234.73828920570264
20210907,11:00,233.5,15.0,50.0,30.213886541635997,30.134881794123938,233.1,233.7,234.025,-0.3657907440759719,-0.07573182038036308,-0.441522564456335,233.69648519756524,234.13800776202157,234.70158102766797
20210907,11:10,232.5,32.0,51.7,20.14259102775733,26.80411820533507,233.1,233.5,233.925,-0.3934852556483171,-0.11077804628938076,-0.5042633019376979,233.512410551786,234.0166738537237,234.57063197026022
20210907,11:20,232,43.0,37.5,13.428394018504887,22.345543476391672,232.8,233.2,233.8,-0.4322999245071246,-0.1552586754352303,-0.5875585999423549,233.27973200535737,233.86729060529973,234.38037865748709
20210907,11:30,231,64.0,22.7,8.952262679003258,17.88111654392887,232.5,232.85,233.7,-0.4910188804212375,-0.23487582365645138,-0.7258947040776889,232.92900400453317,233.65489870861086,234.04496124031007
20210907,11:40,231.5,19.0,28.5,12.634841786002172,16.132358291286636,232.1,232.55,233.6,-0.5500389738254119,-0.2360803736166981,-0.78611934744211,232.709157234605,233.4952765820471,233.97213855421685
20210907,11:50,230,54.0,28.5,8.423227857334782,13.562648146636016,231.4,232.25,233.375,-0.6288318574008569,-0.31517153430178,-0.9440033917026369,232.29236381389651,233.23636720559915,233.6733983286908
20210907,12:00,231,40.0,31.8,15.139294762032712,14.088197018434917,231.1,232.1,233.25,-0.6984998386799269,-0.27867192511628003,-0.977171763796207,232.09353861175856,233.07071037555477,233.53232189973616
20210907,12:10,230.5,17.0,31.8,14.854767936593236,14.343720657821024,230.8,231.8,233.175,-0.7651815828316996,-0.26672697660709044,-1.03190855943879,231.84837882533415,232.88028738477294,233.4658064516129
20210907,12:20,230.5,29.0,31.8,14.665083386300253,14.4508415673141,230.7,231.6,232.95,-0.8247520405827103,-0.23828183100404343,-1.0630338715867538,231.64093592912891,232.70396980071567,233.35883084577114
20210907,12:30,230.5,21.0,36.8,16.443388924200168,15.115024019609455,230.5,231.3,232.625,-0.8748627232247553,-0.20044273056818052,-1.0753054537929359,231.46540732464751,232.54071277844045,233.2860606060606
20210907,12:40,231,19.0,42.1,27.628925949466776,19.28632466289523,230.7,231.05,232.375,-0.9064461202167567,-0.1263335879680053,-1.032779708184762,231.39380619777864,232.4265859059634,233.2345971563981
20210907,12:50,231,24.0,35.2,40.641506188533405,26.40471850477462,230.7,230.9,232.2,-0.9226953455738911,-0.0649969014285372,-0.9876922470024283,231.33322062888962,232.32091287589205,233.17281105990784
20210907,13:00,233,37.0,52.6,60.427670792355606,37.74570260063495,231.2,231.0,232.1,-0.894469756735298,0.11290235535437232,-0.7815674013809257,231.58964822444506,232.37121562582598,233.1657458563536
20210907,13:10,233,24.0,47.0,73.61844719490374,49.70328413205788,231.7,231.2,232.025,-0.8378091704784143,0.22664234502753433,-0.61116682545088,231.80662542068427,232.41779224613515,233.16146393972014
20210907,13:20,234.5,44.0,54.9,82.41229812993582,60.6062887980172,232.5,231.5,232.025,-0.7404551597734373,0.3894160428199077,-0.35103911695352963,232.220990740579,232.57202985753253,233.22199383350463
20210908,09:00,236,22.0,66.6,88.27486541995722,69.8291476719972,233.5,232.1,232.175,-0.5970794860786423,0.5735026947791805,-0.023576791299461775,232.80237678048994,232.8259535717894,236.0
20210908,09:10,238,104.0,75.0,92.18324361330481,77.2805129857664,234.9,232.8,232.45,-0.3991046185073864,0.7918994702850235,0.3927948517776372,233.602011121953,233.20921627017538,237.65079365079364
20210908,09:20,238.5,200.0,82.6,94.78882907553653,83.11661834902311,236.0,233.6,232.7,-0.168399355539213,0.9228210518726935,0.7544216963334804,234.3555478724218,233.60112617608831,238.17177914110428
20210908,09:30,238,58.0,78.2,94.30366382813547,86.84563350872723,237.0,234.35,232.975,0.06313334228120351,0.9261307912816661,0.9892641335628696,234.91623281512614,233.92696868156327,238.14583333333334
20210908,09:40,239,133.0,90.9,96.20244255209032,89.96456985651493,237.9,235.2,233.25,0.29885785592433545,0.9428980545725277,1.2417559104968632,235.54450468972212,234.30274877922525,238.36557059961316
20210908,09:50,239,104.0,90.0,97.46829503472686,92.46581158258557,238.5,236.0,233.525,0.5241714924883379,0.9012545462560101,1.425426038744348,236.0761193528418,234.65069331409745,238.4718196457327
20210908,10:00,241.5,263.0,95.8,98.3121966898179,94.41460661832969,239.2,237.05,233.975,0.7698398268752007,0.9826733375474512,1.752513164422652,236.9105625293277,235.15804936490505,239.37273755656108
20210908,10:10,241,168.0,92.0,96.49384541225955,95.1076862163063,239.7,237.85,234.425,1.0056559228199278,0.9432643837789085,1.9489203065988363,237.539706755585,235.59078644898617,239.63260456273764
20210908,10:20,240,108.0,85.1,88.57165451726394,92.92900898329219,240.1,238.55,234.875,1.2046884479358495,0.7961301004636867,2.000818548399536,237.91821340857192,235.91739486017238,239.66681034482758
20210908,10:30,240.5,134.0,85.1,82.85729348769978,89.57177048476139,240.4,239.15,235.325,1.3754636089411734,0.6831006440212959,2.0585642529624693,238.3154113457147,236.25684709275222,239.7530911901082
20210908,10:40,238.5,142.0,74.1,60.000100420371275,79.71454712996469,240.3,239.4,235.75,1.484531493724329,0.43627153913262307,1.920803032856952,238.3438096002201,236.42300656736316,239.6291782729805
20210908,10:50,239.5,34.0,72.4,54.285781232628466,71.23829183085262,239.9,239.55,236.175,1.5617758028839401,0.308977236638444,1.8707530395223841,238.5216850463401,236.65093200681773,239.6261904761905
20210908,11:00,240,52.0,73.3,52.85718748841898,65.1112570500414,239.7,239.7,236.65,1.6194420420491813,0.23066495666096465,1.850106998710146,238.74911811613396,236.8990111174238,239.63896189224704
20210908,11:10,239,41.0,65.5,40.793680547834875,57.005398215972555,239.5,239.8,237.075,1.6421687147385242,0.09090669075737168,1.733075405495896,238.78771532903644,237.05463992354055,239.62220089571338
