Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210804,09:20,143,16460.0,47.5,73.39726426575156,52.16007951507455,141.2,141.65,142.875,0.5581216387286042,-0.2626877322861071,0.2954339064424971,142.1186187273794,141.82318482093692,142.8110109414718
20210804,09:30,142,14533.0,42.5,74.85743543642697,59.72586482219202,141.9,141.75,142.75,0.49931480114082955,-0.2352273503510987,0.26408745078973084,142.10036969239798,141.83628224160825,142.65965069988442
20210804,09:40,141.5,10696.0,40.0,72.1271791798402,63.85963627474141,142.3,141.7,142.575,0.4387783765932989,-0.24214569819012244,0.19663267840317644,142.00800512433673,141.81137244593356,142.51960120136394
20210804,09:50,141.5,12089.0,44.4,70.3070083421157,66.0087602971995,142.2,141.55,142.525,0.37933123517754624,-0.2377885656630106,0.14154266951453565,141.9298504898234,141.78830782030886,142.39714370870797
20210804,10:00,142.5,6852.0,48.6,76.50096852437342,69.50616303959082,142.1,141.65,142.45,0.33877299604925554,-0.16223295651316277,0.17654003953609276,142.01756579908132,141.84102575954523,142.40369929399947
20210804,10:10,142.5,6004.0,54.5,79.57207425434417,72.86146677784194,142.0,141.6,142.375,0.3114079526655853,-0.10946017353468096,0.20194777913090434,142.0917864453765,141.8898386662456,142.408792980416
20210804,10:20,143.5,13915.0,54.5,86.38138283622943,77.3681054639711,142.3,142.1,142.35,0.3089913238116727,-0.009666515415650223,0.2993248083960225,142.30843468454935,142.00910987615333,142.52795347888187
20210804,10:30,144,14903.0,53.1,90.92092189081961,81.88571093958727,142.8,142.55,142.3,0.3296115157794399,0.08248076787106884,0.41209228365050876,142.56867550231098,142.15658321866047,142.6820886818568
20210804,10:40,144.5,14648.0,60.0,93.9472812605464,85.90623437990699,143.4,142.8,142.25,0.370815752863842,0.16481694833760835,0.5356327012014503,142.8658023481093,142.33016964690785,142.85172350089505
20210804,10:50,144,9633.0,53.5,90.40929861814205,87.40725579265201,143.7,142.9,142.275,0.4139393043670916,0.17249420601299814,0.5864335103800897,143.04029429455403,142.45386078417394,142.918114158814
20210804,11:00,143,10800.0,71.4,76.93953241209469,83.91801466579956,143.8,142.9,142.275,0.43910736977630405,0.10067226163684995,0.539779631413154,143.03409517231495,142.4943155409018,142.923099036131
20210804,11:10,143.5,4656.0,70.0,73.51524383028534,80.45042438729483,143.8,143.05,142.4,0.4586783262395346,0.0782838258529222,0.5369621520924568,143.10577283811264,142.56881068602019,142.93785220744127
20210804,11:20,143.5,3841.0,60.0,65.67682922019023,75.52589266492663,143.7,143.25,142.475,0.47266976068558986,0.05596573778422087,0.5286354984698107,143.16642317071071,142.6377876722409,142.94946666881827
20210804,11:30,142,12390.0,43.7,43.78455281346015,64.94544604777114,143.2,143.3,142.425,0.457421670783679,-0.06099235960764349,0.3964293111760355,142.98697345213984,142.5905441409638,142.8901420596378
20210804,11:40,141.5,11821.0,41.1,29.1897018756401,53.0268646570608,142.7,143.2,142.425,0.4156263790613008,-0.16718116688951284,0.24844521217178794,142.75820830565678,142.509763093485,142.81193424647103
20210804,11:50,142,4323.0,50.0,25.01535680598229,43.68969537336796,142.5,143.15,142.375,0.36641270518490476,-0.196854695505584,0.16955800967932078,142.64156087401727,142.47200286433795,142.79556614639924
20210804,12:00,142,2260.0,53.3,22.23246009287708,36.53728361320433,142.2,143.0,142.55,0.3142940665258707,-0.20847455463613623,0.10581951188973449,142.54285920109155,142.4370396892018,142.78726909428198
20210804,12:10,142,5306.0,53.3,21.488306728584718,31.520957984997793,141.9,142.8,142.675,0.26237045762730654,-0.20769443559425677,0.054676022033049776,142.45934240092362,142.40466637889057,142.7684532469697
20210804,12:20,143.5,10218.0,56.2,47.658871152389814,36.90026237412847,142.2,142.7,142.75,0.23662463956901622,-0.10298327223316125,0.13364136733585497,142.6194435700123,142.48580220267644,142.80064161911938
20210804,12:30,142.5,6499.0,50.0,48.43924743492655,40.74659072772783,142.4,142.55,142.725,0.21214246061464967,-0.09792871581746629,0.11421374479718338,142.60106763616426,142.48685389136708,142.79245697960826
20210804,12:40,143,7353.0,47.0,57.29283162328437,46.26200435958001,142.6,142.55,142.725,0.19722939484299154,-0.059652263086632545,0.137577131756359,142.66244184598514,142.52486471422878,142.79865854996606
20210804,12:50,143,3366.0,43.7,63.19522108218958,51.9064099337832,142.8,142.5,142.775,0.18864630569390164,-0.03433235659635961,0.15431394909754204,142.71437386967975,142.5600599205822,142.80137546453497
20210804,13:00,142,6761.0,35.2,50.463480721459725,51.42543352967538,142.8,142.35,142.8,0.16809628393157328,-0.08220008704931347,0.0858961968822598,142.60447019742134,142.51857400053908,142.78022786529485
20210804,13:10,142,10784.0,37.5,33.64232048097315,45.49772918010797,142.5,142.35,142.825,0.1407397613098948,-0.10942609048671387,0.03131367082318093,142.51147478243345,142.48016111161027,142.74871342532248
20210804,13:20,141.5,13025.0,39.9,22.428213653982098,37.80789067139934,142.3,142.35,142.775,0.10225314757178672,-0.1539464549524323,-0.05169330738064559,142.3558632774437,142.40755658482433,142.69062864938414
20210805,09:00,142.5,9841.0,43.7,31.618809102654733,35.74486348181781,142.2,142.4,142.775,0.07452930058328189,-0.11089538795401932,-0.03636608737073743,142.37803815783698,142.41440424520772,142.5
20210805,09:10,143,20466.0,47.0,46.07920606843649,39.18964434402404,142.2,142.5,142.75,0.06281201778005752,-0.046869131212897486,0.01594288656716003,142.47372459509282,142.45778170852566,142.8376447685353
20210805,09:20,142,14984.0,50.0,41.830581823402106,40.069956837150066,142.2,142.5,142.65,0.045644001387424284,-0.06867206557053293,-0.023028064183108654,142.40084388815546,142.42387195233857,142.5605197500607
20210805,09:30,142,6415.0,53.3,38.99816566004585,39.71269311144866,142.2,142.35,142.525,0.025855514655314667,-0.07915394692843847,-0.05329843227312381,142.33917559767,142.39247402994312,142.4909778362279
20210805,09:40,139.5,27705.0,36.8,25.998777106697233,35.141387776531516,141.8,142.05,142.3,-0.034483056779183924,-0.24135428573799436,-0.2758373425171783,141.9023793518746,142.17821669439178,141.44748208686454
20210805,09:50,138.5,24112.0,33.3,17.33251807113149,29.205097874731507,141.0,141.6,142.075,-0.13295041019290757,-0.3938694136548946,-0.5268198238478021,141.3789363746631,141.90575619851091,140.76097099195349
20210805,10:00,140.5,11174.0,44.0,26.369826862235808,28.26000753723294,140.5,141.35,141.925,-0.21794247131164984,-0.33996824447496915,-0.557910715786619,141.2437153939457,141.80162610973233,140.73554670130866
20210805,10:10,140.5,5260.0,36.3,32.39469938963868,29.638238154701522,140.2,141.2,141.775,-0.289536321015781,-0.2863753988165244,-0.5759117198323054,141.12929764103097,141.70520936086328,140.72521820318948
20210805,10:20,140,4186.0,38.0,32.70757737087023,30.66135122675776,139.8,141.0,141.675,-0.35629665960143475,-0.2670413543426151,-0.6233380139440499,140.95555954241084,141.5788975563549,140.70076444100755
20210805,10:30,140,7122.0,35.0,32.91616269169126,31.412955048402257,139.9,140.85,141.6,-0.41571568763518024,-0.2376761121349819,-0.6533917997701622,140.80855038203993,141.4619421818101,140.662743305527
20210805,10:40,141,3074.0,40.9,45.753632270651316,36.193180789151945,140.4,140.7,141.55,-0.4505165647078078,-0.13920350829051048,-0.5897200729983183,140.8380041694184,141.42772424241673,140.67046055129188
20210805,10:50,142,13653.0,50.0,63.83575484710087,45.40737214180158,140.7,140.6,141.55,-0.45108170787346735,-0.0022605726626382383,-0.4533422805361056,141.01677275873865,141.47011503927476,140.79311719552408
20210805,11:00,141.5,6979.0,47.8,71.12859846949583,53.981114251033,140.9,140.55,141.525,-0.4371080320645352,0.05589470323572854,-0.38121332882880665,141.0911154112404,141.4723287400692,140.82495111988695
20210805,11:10,141,1738.0,47.8,71.22858945585436,59.73027265264012,141.1,140.45,141.4,-0.42173517971664215,0.061491409391572105,-0.36024377032507005,141.07709765566494,141.43734142599,140.8268925205317
20210805,11:20,140.5,3932.0,40.9,55.81905963723624,58.426534980838824,141.2,140.55,141.3,-0.41330720913757146,0.03371188231628308,-0.3795953268212884,140.98831340094725,141.36790872776854,140.8188911921614
20210805,11:30,141,464.0,40.9,53.879373091490834,56.91081435105616,141.2,140.8,141.2,-0.40075474534051,0.05020985518824589,-0.3505448901522641,140.99011133926305,141.34065622941532,140.8194128053133
20210805,11:40,140.5,1869.0,42.8,44.252915394327225,52.69151469881319,140.9,140.8,141.075,-0.39333895684155473,0.02966315399582109,-0.36367580284573364,140.91470959476104,141.27838539760677,140.8157497514941
20210805,11:50,140.5,1544.0,42.8,37.83527692955148,47.73943544239262,140.7,140.8,141.0,-0.3886349857457058,0.018815884383395598,-0.3698191013623102,140.85090811864396,141.22072722000627,140.81278644282085
20210805,12:00,139,9293.0,47.3,25.22351795303432,40.234129612606516,140.3,140.7,140.85,-0.40892316538561513,-0.08115271855963702,-0.49007588394525214,140.56615302346796,141.0562289074132,140.71586378307472
20210805,12:10,138.5,10261.0,50.0,16.815678635356214,32.42797928685641,139.9,140.55,140.7,-0.45085759039357,-0.16773770003181954,-0.6185952904253895,140.2482833275498,140.8668786179752,140.5923415837281
20210805,12:20,139,10646.0,39.9,16.766007979126368,27.207322184279732,139.5,140.35,140.525,-0.4951563871636625,-0.1771951870803702,-0.6723515742440327,140.05623973869598,140.72859131294,140.50528199755544
20210805,12:30,138,10873.0,35.2,11.177338652750912,21.86399434043679,139.0,139.95,140.275,-0.5534407646100148,-0.23313750978540937,-0.7865782743954242,139.739895163512,140.5264734379074,140.37278626009893
20210805,12:40,139.5,16560.0,47.3,24.118225768500608,22.615404816458064,138.8,139.75,140.15,-0.592242642318688,-0.15520751083469242,-0.7474501531533804,139.7029882152794,140.45043836843277,140.307725375983
20210805,12:50,138.5,6554.0,42.8,21.634372734555964,22.288394122490697,138.7,139.5,139.975,-0.6314037832581848,-0.1566445637579873,-0.7880483470161721,139.5179131052364,140.30596145225257,140.25592138344155
20210805,13:00,139,6801.0,40.0,27.756248489703978,24.111012244895125,138.8,139.35,139.95,-0.6593209067927991,-0.11166849413845725,-0.7709894009312563,139.43823416596928,140.20922356690053,140.21965257785365
20210805,13:10,140,14129.0,40.0,45.170832326469316,31.13095227208652,139.0,139.25,140.025,-0.6612698946364041,-0.007795951374419796,-0.6690658460108239,139.52465967889708,140.1937255249079,140.20722054199132
20210805,13:20,139.5,8824.0,40.0,55.113888217646206,39.12526425393975,139.3,139.15,139.975,-0.653310429078146,0.0318378622330322,-0.6214725668451138,139.52086588214368,140.1423384489888,140.18307545877684
20210806,09:00,139,8773.0,40.0,53.40925881176414,43.886595773214545,139.2,139.0,139.9,-0.646045966581425,0.029057849986883766,-0.6169881165945412,139.4407326695062,140.05772078610073,139.0
20210806,09:10,141,32229.0,52.1,68.93950587450944,52.23756580697951,139.7,139.2,139.95,-0.606216632318927,0.15931733704999218,-0.4468992952689348,139.68061995112063,140.12751924638957,140.57206965513876
20210806,09:20,143,30675.0,57.6,79.29300391633963,61.256045176766214,140.5,139.65,140.1,-0.5147736645980339,0.36577187088357244,-0.14900179371446143,140.19129380479438,140.34029559850885,141.61113048816216
20210806,09:30,145,35083.0,65.5,86.19533594422641,69.56914209925294,141.5,140.25,140.3,-0.3626917575994771,0.6083276279942271,0.2456358703947501,140.93109475790294,140.6854588875082,142.72476582989884
20210806,09:40,146,42522.0,67.7,90.79689062948428,76.64505827599673,142.8,141.05,140.5,-0.16379385926646733,0.795591593332039,0.6317977340655716,141.7109263336102,141.07912859954462,143.6576948325987
20210806,09:50,144.5,21085.0,67.7,86.72173661013238,80.00395105404195,143.9,141.55,140.65,0.030462534370430606,0.7770255745475918,0.8074881089180224,142.14001458997785,141.33252648105983,143.76194039925574
20210806,10:00,144,15287.0,67.7,81.6240148829454,80.5439723303431,144.5,142.1,140.8,0.20357984338180163,0.692469236045484,0.8960490794272857,142.4261661915197,141.53011711209243,143.7815425468883
20210806,10:10,146.5,27620.0,71.4,87.74934325529694,82.94576263866104,145.2,142.85,141.1,0.39379452852385727,0.7608587405682226,1.1546532690920799,143.05290985436284,141.89825658527076,144.133595750068
20210806,10:20,146,23845.0,73.5,89.61067328130906,85.16739951954371,145.4,143.45,141.35,0.5758794043192339,0.7283395031815061,1.30421890750074,143.506308338307,142.20208943080627,144.32128382795136
20210806,10:30,145,9880.0,66.6,83.98287309663029,84.77255737857257,145.2,144.0,141.575,0.7260565214412248,0.6007084684879634,1.3267649899291882,143.73610705549055,142.40934206556136,144.34843258474731
20210806,10:40,145,4462.0,70.9,75.03620111203924,81.52710528972813,145.3,144.6,141.8,0.8467071112687922,0.48260235931027007,1.3293094705790622,143.93055212387662,142.60124265329756,144.35999419393067
20210806,10:50,147.5,21938.0,74.2,83.35746740802615,82.13722599582746,146.0,145.25,142.225,0.9804825656359188,0.5351018174685063,1.5155843831044251,144.47969795097254,142.9641135678681,144.61195359163713
20210806,11:00,148,32775.0,73.5,88.90497827201743,84.39314342122412,146.3,145.75,142.7,1.1212141903330703,0.562926498788606,1.6841406891216764,145.02128288159216,143.33714219247048,144.9746337050174
20210806,11:10,147.5,15582.0,73.5,88.43665218134497,85.74097967459774,146.6,146.0,143.125,1.2483957415997735,0.5087262050668131,1.7571219466665866,145.40262397673183,143.64550203006524,145.09693214734148
20210806,11:20,146.5,12853.0,71.4,79.79110145422997,83.75768693447515,146.9,146.05,143.55,1.3416175398998473,0.37288719320029484,1.7145047331001422,145.57145105723464,143.8569463241345,145.1508267858904
20210806,11:30,146,12068.0,65.6,64.30517874726443,77.27351753873825,147.1,146.2,143.875,1.3976321565096075,0.22405846643904082,1.6216906229486483,145.63738166381393,144.01569104086528,145.18038693077418
20210806,11:40,146.5,6394.0,62.0,59.536785831509626,71.3612736363287,146.9,146.45,144.275,1.4321813752769335,0.13819687506930434,1.5703782503462378,145.77009217707334,144.1997139267271,145.20428469061463
20210806,11:50,147,6074.0,57.6,61.91341277656198,68.21198668307314,146.7,146.5,144.675,1.4561783483152628,0.09598789215331704,1.5521662404685799,145.9593087652159,144.40714252474731,145.23465452672318
20210806,12:00,146.5,6167.0,52.0,57.94227518437466,64.78874951684031,146.5,146.55,145.0,1.461007284194233,0.019315743515880612,1.4803230277101136,146.04249203210577,144.56216900439566,145.2560154060091
20210806,12:10,145,15556.0,52.0,38.62818345624977,56.068560829976796,146.2,146.55,145.275,1.4263073698663973,-0.13879965731134258,1.2875077125550547,145.88210864255103,144.59460092999598,145.2455588287806
20210806,12:20,144.5,6381.0,52.0,25.752122304166516,45.96308132137337,145.9,146.5,145.55,1.3574225138925304,-0.27553942389546693,1.0818830899970635,145.66947654369704,144.58759345369998,145.2332736817913
20210806,12:30,145,5425.0,42.8,22.723637091666564,38.2165999114711,145.6,146.25,145.75,1.2756056242339813,-0.32726755863419643,0.9483380655997848,145.56648015235902,144.61814208675924,145.23005088190203
20210806,12:40,144,8047.0,40.9,15.149091394444376,30.527430405795524,145.0,145.85,145.8,1.1711103837483725,-0.4179809619424353,0.7531294218059372,145.32548320584226,144.57235378403632,145.20534985688298
20210806,12:50,143.5,13481.0,42.8,10.099394262962917,23.71808502485132,144.4,145.45,145.725,1.0472322000604337,-0.4955127347517547,0.551719465308679,145.04463963571268,144.492920170404,145.1498459688751
20210806,13:00,143,20001.0,40.9,6.732929508641945,18.056366519448193,144.0,145.1,145.575,0.9073350001767597,-0.559588799534696,0.34774620064206374,144.73007969175688,144.38233349111482,145.0508160929335
20210806,13:10,143,9850.0,23.5,4.488619672427963,13.533784237108117,143.7,144.8,145.5,0.7626630336681799,-0.5786878660343191,0.1839751676338608,144.46391358533276,144.2799384176989,145.00532481483066
20210806,13:20,143,15166.0,18.7,2.9924131149519755,10.01999386305607,143.3,144.45,145.45,0.6208440161605756,-0.5672760700304172,0.05356794613015836,144.23869611066618,144.18512816453602,144.93909768541806
20210809,09:00,144,20402.0,29.4,18.66160874330132,12.900532156471153,143.3,144.15,145.325,0.5027869459162961,-0.47222828097711766,0.03055866493917847,144.20197363210215,144.17141496716297,144.0
20210809,09:10,142.5,53494.0,27.7,12.441072495534213,12.747378936158839,143.1,143.75,145.15,0.38073457348880685,-0.4882094897099572,-0.10747491622115035,143.94013153485568,144.04760645107683,142.9141360831439
