Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210730,09:10,255.5,7217.0,100.0,79.1144570752319,66.85963900721224,251.3,249.65,248.275,2.4634392978141997,0.3164057757022696,2.7798450735164693,249.99328931545298,247.21344424193651,253.39695972174778
20210730,09:15,256,6429.0,100.0,86.07630471682126,73.26519424374858,252.9,250.45,248.725,2.5813711237557317,0.47172730376612826,3.05309842752186,250.91739865153716,247.8643002240153,253.8301708516697
20210730,09:20,254.5,5143.0,84.2,84.46753647788084,76.99930832179267,254.2,251.1,249.25,2.6876438088060484,0.4250907402012656,3.112734549007314,251.46856808976221,248.3558335407549,253.9088707650835
20210730,09:25,252.5,6491.0,69.5,75.06169098525389,76.35343587627973,254.4,251.55,249.625,2.743003264659675,0.22143782341450668,2.9644410880741816,251.6272499221065,248.66280883403232,253.72693180009549
20210730,09:30,251.5,9909.0,64.0,64.62446065683592,72.44377746979846,254.0,251.9,249.875,2.7413429854058715,-0.006641117015213194,2.7347018683906583,251.6076730110132,248.87297114262253,253.36021139049075
20210730,09:35,251.5,4245.0,64.0,57.66630710455728,67.51795401471807,253.2,252.25,250.1,2.697782800244124,-0.17424074064699058,2.5235420595971334,251.59110793239577,249.06756587279864,253.23762768170388
20210730,09:40,252.5,3551.0,66.6,45.85161214377893,60.29584005773836,252.5,252.7,250.35,2.640049685928628,-0.23093245726198308,2.409117228666645,251.73093748125797,249.32182025259132,253.199090761965
20210730,09:45,253,1296.0,67.8,41.678852540297065,54.0901775519246,252.2,253.2,250.6,2.57841972016253,-0.24651986306439344,2.3318998570981364,251.92617786875675,249.59427801165862,253.1953656247744
20210730,09:50,251.5,1323.0,61.2,27.785901693531375,45.32208559912686,252.0,253.2,250.775,2.487769664011342,-0.3626002246047513,2.1251694394065908,251.8606120427942,249.7354426033876,253.16359012863376
20210730,09:55,251,979.0,59.3,18.52393446235425,36.38936855353599,251.9,252.95,250.925,2.370035064889359,-0.4709383964879321,1.8990966684014268,251.72821019005661,249.8291135216552,253.133993320944
20210730,10:00,249.5,4539.0,54.2,12.3492896415695,28.376008916213824,251.5,252.35,251.0,2.2121628279279446,-0.6314889478456576,1.580673880082287,251.3854086223556,249.80473474227333,252.9172601371771
20210730,10:05,246,7783.0,45.2,8.232859761046333,21.661625864491327,250.2,251.35,250.9,1.9765265982972242,-0.9425449185228818,1.0339816797743424,250.5568842189163,249.52290253914197,252.27549499934437
20210730,10:10,244.5,7280.0,31.5,5.488573174030889,16.270608301004515,248.5,250.35,250.725,1.67606531726855,-1.2018451241146955,0.47422019315385455,249.62505587754458,249.15083568439073,251.65460847437177
20210730,10:15,248,3935.0,36.5,17.384538978765693,16.641918526924908,247.8,249.9,250.725,1.402743990683079,-1.0932853063418844,0.3094586843411946,249.37504728099927,249.06558859665807,251.503396281965
20210730,10:20,244,2524.0,24.4,11.589692652510463,14.957843235453426,246.4,249.15,250.525,1.093746616217636,-1.2359894978617727,-0.1422428816441368,248.5481169300763,248.69035981172044,251.3094091858893
20210730,10:25,244,4603.0,22.7,7.726461768340308,12.547382746415721,245.3,248.4,250.325,0.7760934692838017,-1.270612587735337,-0.4945191184515352,247.84840663314148,248.34292575159301,250.9802995177588
20210730,10:30,238.5,6213.0,19.2,5.150974512226872,10.081913335019438,243.8,247.0,249.85,0.38014879296282034,-1.5837787052839256,-1.2036299123211052,246.4101902280428,247.6138201403639,250.26527516506215
20210730,10:35,236.5,7375.0,19.2,3.433983008151248,7.865936559396708,242.2,245.35,249.275,-0.07688669092293639,-1.8281419355430268,-1.9050286264659633,244.88554557757467,246.79057420404064,249.38874450651448
20210730,10:40,239.5,4166.0,28.5,9.981629697741857,8.571167605511759,240.5,244.15,248.675,-0.5002156659996244,-1.6933159003067517,-2.193531566306376,244.05700010410163,246.250531670408,249.04539734133434
20210730,10:45,242,3826.0,34.4,22.59644878400182,13.246261331675113,240.1,243.25,248.1,-0.8392003173948114,-1.3559386055807479,-2.195138922975559,243.74053854962446,245.93567747260002,248.82768090072773
20210730,10:50,244.5,2761.0,37.5,38.252704986435994,21.581742549928737,240.2,242.75,247.55,-1.0657506979936546,-0.9062015223953732,-1.9719522203890278,243.85737877275915,245.82933099314818,248.73327829219733
20210730,10:55,243.5,1482.0,35.3,45.79165839675443,29.651714498870632,241.2,242.5,246.925,-1.2234786650978813,-0.630911868416907,-1.8543905335147883,243.80239742310388,245.65678795661867,248.6727122932513
20210730,11:00,244.5,1653.0,39.0,63.861105597836286,41.054844865192514,242.8,242.5,246.425,-1.3110587447502229,-0.35032031860936685,-1.6613790633595897,243.90972089647252,245.5710999598321,248.61953479765933
20210730,11:05,246,3972.0,42.4,75.90740373189085,52.67236448742529,244.1,242.3,246.1,-1.3231606030327068,-0.048407433129935784,-1.3715680361626426,244.23130229701522,245.60287033317786,248.54170064108797
20210730,11:10,244,1974.0,41.7,76.92072529494477,60.75515142326512,244.5,242.3,245.725,-1.3162128562548125,0.027790987111577348,-1.2884218691432352,244.19571732824366,245.4841391973869,248.47561056519208
20210730,11:15,247.5,4339.0,52.2,84.61381686329652,68.70803990327558,245.1,242.65,245.525,-1.2388490272616177,0.3094553159727791,-0.9293937112888386,244.70406850851384,245.63346221980268,248.44537187839305
20210730,11:20,247.5,2116.0,54.6,89.742544575531,75.71954146069406,245.9,243.55,245.275,-1.1185817143490415,0.48106925165030434,-0.6375124626987372,245.13421181489633,245.77172427759507,248.4312952120922
20210730,11:25,244.5,1426.0,44.4,74.97987820186916,75.47298704108576,245.9,244.35,244.85,-1.0230417140400223,0.3821600012360764,-0.6408817128039459,245.03664076645074,245.6775224792547,248.39223807599592
20210730,11:30,243.5,1165.0,49.1,49.98658546791277,66.97751985002809,245.4,244.75,244.45,-0.9616313758598803,0.24564135272056797,-0.7159900231393124,244.8002344946891,245.51622451782842,248.35284970870566
20210730,11:35,244,1147.0,50.0,37.49105697860851,57.14869889288823,245.4,244.95,244.1,-0.9146631197030384,0.1878730246273672,-0.7267900950756712,244.67712149550619,245.40391159058186,248.3186168972752
20210730,11:40,240.5,1291.0,53.7,24.99403798573901,46.43047859050515,244.0,244.55,243.65,-0.932964787941207,-0.07320667295267447,-1.0061714608938814,244.03448741927448,245.04065888016837,248.25001529187085
20210730,11:45,242,1140.0,60.3,23.805549133349814,38.88883543812004,242.9,244.4,243.45,-0.9651589372077847,-0.12877659706631062,-1.0939355342740953,243.7214893547707,244.8154248890448,248.2019632174916
20210730,11:50,242,484.0,55.3,23.01322323175702,33.5969647026657,242.4,244.15,243.325,-1.0021731614885387,-0.1480568971230165,-1.1502300586115553,243.45664483865215,244.6068748972637,248.1817848764125
20210730,11:55,245.5,846.0,57.1,39.15167263069515,35.44853401200885,242.8,244.1,243.2,-0.98214355741363,0.08011841629963479,-0.9020251411139952,243.7710071711672,244.6730323122812,248.16661987741216
20210730,12:00,246,909.0,53.3,52.291591277606294,41.06288643387467,243.2,244.3,243.3,-0.9171942599791816,0.2597971897377942,-0.6573970702413874,244.1139291448338,244.7713262150752,248.15353517234047
20210730,12:05,243.5,734.0,50.0,53.042879033555714,45.056217300435016,243.8,243.9,243.275,-0.8652904871194081,0.20761509143909362,-0.6576753956803145,244.0194785071671,244.6771539028474,248.1309520661157
20210730,12:10,244,646.0,48.9,56.57404056782502,48.89549172289835,244.2,243.55,243.55,-0.8143348978418363,0.20382235711028795,-0.6105125407315484,244.0164818137568,244.62699435448835,248.1133834992363
20210730,12:15,243,307.0,43.4,52.867542196731826,50.21950854750951,244.4,243.4,243.875,-0.7807431698534893,0.134366911953388,-0.6463762579001013,243.86009999625577,244.50647625415587,248.10306958469937
20210730,12:20,239.5,1831.0,40.8,35.24502813115455,45.22801507539119,243.2,243.0,243.875,-0.8138566918444401,-0.1324540879638032,-0.9463107798082433,243.1893153814472,244.13562616125543,248.00080501707416
20210730,12:25,241,1146.0,35.5,31.18899311307739,40.548341087953254,242.2,242.7,243.825,-0.8612573387280842,-0.18960258753457615,-1.0508599262626603,242.85249763045533,243.903357556718,247.94910426601365
20210730,12:30,241,571.0,35.5,28.48496976769262,36.52721731453304,241.7,242.75,243.65,-0.9131650787819611,-0.20763096021550764,-1.1207960389974687,242.56749799500068,243.68829403399815,247.92362809869599
20210730,12:35,243,682.0,46.5,36.93869779384636,36.664377474304146,241.5,242.85,243.625,-0.9311865681732538,-0.07208595756517044,-1.0032725257384243,242.6340367650006,243.637309290739,247.90216258717788
20210730,12:40,244,1769.0,51.1,47.70272160615398,40.343825518254086,241.7,243.05,243.6,-0.9089473173790574,0.08895700317678545,-0.819990314202272,242.84418495500051,243.6641752692028,247.85852896929242
20210730,12:45,243,895.0,47.7,57.727740330028574,46.13846378884558,242.4,242.8,243.45,-0.876521974048971,0.12970137332034548,-0.7468206007286255,242.86815650038506,243.61497710111368,247.83119731987404
20210730,12:50,242.5,556.0,55.2,60.707382442241276,50.99477000664414,242.7,242.45,243.375,-0.8453914124286893,0.12452224648112742,-0.7208691659475619,242.81151703878734,243.5323862047349,247.8126311437931
20210730,12:55,243,978.0,52.7,66.39751422075345,56.12901807801391,243.1,242.4,243.15,-0.8068002843697283,0.1543645122358438,-0.6524357721338845,242.84051441743546,243.49295018956934,247.78332949430683
20210730,13:00,238,4094.0,41.3,44.2650094805023,52.17434854551004,242.1,241.8,242.675,-0.8434892472289501,-0.14675585143688785,-0.990245098665838,242.09581989167614,243.08606499034198,247.54017908635606
20210730,13:05,234.5,5681.0,26.0,29.510006320334867,44.61956780378498,240.2,240.95,242.175,-0.9793569898249459,-0.5434709703839828,-1.5228279602089287,240.92723221603364,242.45006017624257,247.10544523080173
20210730,13:10,232,8425.0,22.0,19.67333754688991,36.30415771815329,238.0,240.2,241.6,-1.2079195457726906,-0.9142502237909786,-2.122169769563669,239.5538118751054,241.67598164466906,246.393804765393
20210730,13:15,224.5,12765.0,18.3,13.115558364593275,28.574624600299952,234.4,238.55,240.625,-1.5995048147441602,-1.566341075885878,-3.165845890630038,237.2378408173969,240.40368670802692,244.9351395645003
20210730,13:20,223.5,7947.0,16.3,8.743705576395516,21.964318258998475,230.5,236.8,239.775,-2.0850508360357045,-1.9421840851661765,-4.027234921201881,235.1243268454897,239.15156176669157,244.08146364442752
20210730,13:25,223.5,4936.0,16.9,5.829137050930345,16.585924522975763,227.6,234.85,238.85,-2.599284259178602,-2.056933692571591,-4.656217951750193,233.3359688692605,237.9921868210107,243.5846394984326
20210802,09:00,221,4253.0,17.5,3.8860913672868964,12.352646804412807,224.9,232.55,237.8,-3.1385031695412344,-2.1568756414505295,-5.295378810991764,231.43812750475888,236.73350631575065,221.0
20210802,09:05,218.5,8091.0,11.8,2.5907275781912644,9.098673729005625,222.2,230.1,236.45,-3.697848509254399,-2.2373813588526588,-5.935229868107058,229.44764635018058,235.38287621828763,219.36134964355153
20210802,09:10,216,10176.0,10.9,1.7271517187941763,6.6414997256018085,220.5,227.45,234.95,-4.271944793124232,-2.296385135479329,-6.568329928603561,227.37877768092204,233.9471076095256,217.842473357016
20210802,09:15,216,4955.0,4.9,1.1514344791961175,4.811477976799911,219.0,224.75,233.575,-4.81545498085948,-2.1740407509409945,-6.989495731800474,225.62819649924174,232.6176922310422,217.51019108280255
20210802,09:20,214,4392.0,1.6,0.767622986130745,3.463526313243522,217.1,222.35,232.075,-5.332236129880705,-2.067124596084902,-7.399360725965607,223.83924319166607,231.23860391763168,217.02640662754573
20210802,09:25,213,4947.0,1.6,0.5117486574204967,2.47960042796918,215.5,220.2,230.575,-5.808974684705402,-1.9069542192987852,-7.715928904004187,222.17166731602512,229.8875962200293,216.48534524909002
20210802,09:30,213,5350.0,1.6,0.34116577161366446,1.766788875850675,214.4,218.3,229.25,-6.222384066083444,-1.6536375255121722,-7.876021591595617,220.7606415750982,228.6366631666938,216.0431054928375
20210802,09:35,212.5,2451.0,0.0,0.22744384774244297,1.2536738664812643,213.7,217.1,227.825,-6.568223481568357,-1.3833576619396508,-7.951581143508008,219.48977364046772,227.44135478397573,215.84845903843998
20210802,09:40,217.5,6571.0,16.3,19.759472369083195,7.422273367348574,214.0,216.5,226.65,-6.758839488145398,-0.7624640263081659,-7.521303514453564,219.1836546188573,226.70495813331087,216.0604755206502
20210802,09:45,217.5,2728.0,18.5,40.95075935716657,18.59843536395457,214.7,215.9,225.375,-6.826767300787213,-0.27171125056726186,-7.098478551354475,218.92463083134078,226.02310938269525,216.13331416700672
20210802,09:50,216,3288.0,19.2,50.633839571444376,29.276903433117837,215.3,215.4,223.975,-6.822607682491738,0.016638473181902036,-6.805969209309836,218.4746876265191,225.28065683582895,216.12565120100695
20210802,09:55,216.5,1307.0,28.9,60.422559714296256,39.65878886017731,216.0,215.2,222.65,-6.749955802157629,0.2906075213364403,-6.459348280821189,218.17088953013155,224.63023781095274,216.1340135705618
20210802,10:00,218,2468.0,35.8,73.61503980953084,50.97753917662849,217.1,215.4,221.425,-6.598866691931557,0.6043564409042919,-5.994510251027265,218.14459883318824,224.1391090842155,216.20953802253308
20210802,10:05,215.5,1872.0,31.8,67.25851138817207,56.40452991380968,216.7,215.35,220.05,-6.431380874293462,0.669943270552376,-5.761437603741086,217.7377374742362,223.4991750779773,216.1884039523302
20210802,10:10,215,1127.0,35.0,59.99052274362987,57.59986085708308,216.2,215.45,218.9,-6.255716591454412,0.7026571313562009,-5.553059460098211,217.3165470935845,222.8696065536827,216.16746905089408
20210802,10:15,215.5,1378.0,41.6,58.17550001090476,57.791740575023645,216.1,215.7,217.95,-6.061899565557994,0.7752681035856739,-5.28663146197232,217.03707830995612,222.32370977192843,216.15339535453072
20210802,10:20,214,1312.0,44.1,38.78366667393651,51.45571594132793,215.6,215.8,217.05,-5.876980289380742,0.7396771047090054,-5.137303184671737,216.5698354930398,221.70713867771153,216.1110161101611
20210802,10:25,214.5,1740.0,45.7,30.022444449291005,44.31129211064896,214.9,216.0,216.55,-5.685959689523636,0.7640823994284256,-4.92187729009521,216.25139926334137,221.17327655343658,216.07003771598983
20210802,10:30,215,1021.0,53.1,28.348296299527334,38.99029350694175,214.8,215.75,216.125,-5.480191853416347,0.823071344429156,-4.657120508987191,216.05887629975038,220.71599680873757,216.0543016405721
20210802,10:35,217,1229.0,61.7,43.89886419968489,40.62648373785613,215.2,215.7,215.8,-5.231568127641256,0.9944949031003629,-4.237073224540893,216.20366456132723,220.44073778586812,216.070751245471
20210802,10:40,219.5,2703.0,66.6,62.59924279978992,47.95073675850072,216.0,216.05,215.725,-4.917306585128935,1.2570461700492865,-3.660260415079648,216.7107930903538,220.37105350543345,216.1971060128955
20210802,10:45,220.5,4425.0,70.0,75.06616186652661,56.989211794509345,217.3,216.45,215.825,-4.551216687721832,1.4643595896284136,-3.086857098093418,217.29374799953015,220.38060509762357,216.44189036305667
20210802,10:50,221.5,5200.0,62.5,83.37744124435108,65.78528827778992,218.7,216.8,216.1,-4.145505259503499,1.6228457128733327,-2.522659546630166,217.94086369191015,220.46352323854032,216.75884507856935
20210802,10:55,219.5,2030.0,55.5,80.02940527401182,70.53332727653056,219.6,217.2,216.275,-3.7586882737157885,1.5472679431508403,-2.2114203305649482,218.18073081623166,220.3921511467966,216.8242995271367
20210802,11:00,220.5,1562.0,62.8,82.2418257382301,74.43616009709707,220.3,217.75,216.6,-3.3794703171424927,1.5168718262931846,-1.862598490849308,218.5375414598883,220.4001399507376,216.8906163370911
20210802,11:05,219,1336.0,56.7,76.25645525405817,75.04292514941744,220.2,218.1,216.9,-3.0411236442569543,1.3533866915421537,-1.6877369527148005,218.6086889275978,220.2964258803126,216.92267267267266
20210802,11:10,221,623.0,57.8,81.60686760526954,77.2309059680348,220.3,218.8,217.3,-2.7072908240124307,1.3353312809780946,-1.371959543034336,218.97658293873658,220.34854248177092,216.95136386739708
20210802,11:15,219,533.0,59.4,69.21939321832785,74.56040171813248,219.8,219.25,217.625,-2.419525635717513,1.1510607531796713,-1.2684648825378417,218.98018556354634,220.24865044608418,216.96362329905241
20210802,11:20,221,1805.0,65.0,72.81292881221857,73.97791074949451,220.1,219.85,217.8,-2.138296453077766,1.1249167305589882,-1.0133797225187777,219.29092624607767,220.30430596859645,217.04379738756288
20210802,11:25,220.5,624.0,62.5,68.54195254147905,72.16592468015602,220.1,220.2,217.95,-1.879010008450122,1.0371457785105762,-0.8418642299395458,219.47693759283496,220.3188018227745,217.06736832901626
