Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20211018,10:20,149.5,2179.0,21.9,4.058195367606278,7.048814522801224,151.3,152.95,157.225,-2.1639885767631295,-0.8255391701497121,-2.9895277469128416,153.7464887598884,156.73601650680123,152.27193578903803
20211018,10:30,148.5,3354.0,20.9,2.7054635784041854,5.601030874668878,150.4,151.85,156.55,-2.368511774814236,-0.8180927922044261,-3.1866045670186622,152.93933664298248,156.12594121000114,151.9316702528241
20211018,10:40,148,4937.0,20.9,1.8036423856027903,4.335234711646849,149.7,151.0,155.825,-2.563725608047723,-0.7808553329339487,-3.344580940981672,152.17943869790827,155.52401963888994,151.47079564071515
20211018,10:50,149,1875.0,17.0,7.869094923735194,5.513188115676297,149.3,150.55,155.175,-2.7210734148487097,-0.6293912272039472,-3.350464642052657,151.69029428284546,155.0407589248981,151.36548690671032
20211018,11:00,149,1187.0,18.4,11.912729949156796,7.646368726836464,148.8,150.35,154.55,-2.8402372211022104,-0.47665522501400304,-3.3168924461162135,151.27640285471537,154.59329530083158,151.3033378339494
20211018,11:10,149.5,1710.0,22.2,22.227534251818813,12.506757235163912,148.8,150.05,153.975,-2.914770588801886,-0.2981334707987031,-3.2129040596005893,151.00311010783608,154.21601416743667,151.23757171191536
20211018,11:20,149,805.0,25.8,24.342165691688734,16.451893387338853,148.9,149.65,153.375,-2.9587571561637844,-0.17594626944759284,-3.1347034256113773,150.69493932201516,153.82964274762654,151.19980500691912
20211018,11:30,149,698.0,32.0,25.751919984935345,19.55190225320435,149.1,149.4,152.775,-2.974548126264426,-0.06316388040256715,-3.037712006666993,150.43417942632053,153.47189143298752,151.16807530170277
20211018,11:40,148.5,482.0,38.0,28.279057767734674,22.460954091381126,149.0,149.15,152.175,-2.9730364646034237,0.0060466466440081135,-2.9669898179594156,150.13661336073275,153.10360317869217,151.14176249130418
20211018,11:50,153,5849.0,51.8,52.186038511823114,32.369315564861786,149.8,149.3,151.7,-2.882188069082928,0.363393582081982,-2.518794487000946,150.57713438215848,153.09592886915942,151.34037790325823
20211018,12:00,152.5,4058.0,48.1,64.7906923412154,43.17644115697966,150.4,149.6,151.275,-2.7415156808935413,0.5626895527575462,-2.178826128135995,150.87295986182642,153.0517859899624,151.42043347340126
20211018,12:10,153,1921.0,56.0,76.52712822747694,54.29333684714542,151.2,150.05,150.95,-2.5627631816238585,0.7150099970787318,-1.8477531845451267,151.20019680616082,153.04794999070594,151.47042107344075
20211018,12:20,155,4012.0,64.2,84.35141881831795,64.31269750420293,152.4,150.75,150.875,-2.331763420256164,0.9239990454707772,-1.407764374785387,151.78478191290532,153.1925462876907,151.689240349847
20211018,12:30,155,3912.0,62.9,89.56761254554529,72.73100251798371,153.7,151.35,150.95,-2.074810915901001,1.0278100174206526,-1.0470008984803485,152.2794308493814,153.32643174786176,151.87796899134437
20211018,12:40,157.5,4130.0,78.5,93.04507503036352,79.50236002211032,154.6,152.2,151.275,-1.7704466562471768,1.2174570386152967,-0.55298961763188,153.08259533409196,153.63558495172384,152.19710401891254
20211018,12:50,157,3239.0,81.4,93.51153150172382,84.17208384864816,155.5,152.95,151.5,-1.4562629062427246,1.2567350000178092,-0.19952790622491534,153.68527297500088,153.8848008812258,152.40180932956116
20211018,13:00,157.5,2311.0,85.1,95.67435433448254,88.00617401059294,156.4,153.8,151.725,-1.1410981955486679,1.2606588427762264,0.11956064722755855,154.27215405577,154.15259340854243,152.55226930248003
20211018,13:10,156.5,2799.0,77.7,90.44956955632169,88.82063919250253,156.7,154.55,151.975,-0.855193714964636,1.1436179223361276,0.28842420737149155,154.61489958565153,154.32647537828004,152.68850872326
20211018,13:20,160,4379.0,82.3,93.63304637088113,90.42477491862873,157.7,155.7,152.425,-0.5448269497509111,1.2414670608548997,0.6966401111039886,155.44337657247436,154.74673646137038,153.06304688596697
20211019,09:00,158.5,1618.0,75.0,88.61250710439695,89.82068564721813,157.9,156.25,152.775,-0.2580874902397552,1.1469578380446235,0.8888703478048683,155.91362633055522,155.02475598275035,158.5
20211019,09:10,160.5,10465.0,79.4,92.40833806959797,90.68323645467808,158.6,157.05,153.325,0.031308541016759506,1.1575841250260588,1.1888926660428183,156.61922227970055,155.43032961365773,160.232185715468
20211019,09:20,160.5,5524.0,79.4,94.93889204639864,92.10178831858492,159.2,157.8,153.925,0.307127683316142,1.10327656919753,1.410404252513672,157.21626500590048,155.8058607533868,160.31620946214574
20211019,09:30,159.5,5046.0,77.5,88.29259469759909,90.83205711158963,159.8,158.25,154.5,0.5433237773661483,0.9447843762000252,1.4881081535661735,157.56760885114656,156.0795006975804,160.13439721008254
20211019,09:40,160,2402.0,71.8,88.02839646506607,89.89750356274844,159.8,158.75,155.05,0.7490419860393054,0.8228728346926282,1.5719148207319336,157.9418228740471,156.36990805331516,160.12151267212133
20211019,09:50,160,572.0,74.1,87.85226431004405,89.2157571451803,160.1,159.0,155.6,0.9231659399793415,0.6964958157601444,1.619661755739486,158.25846550880908,156.6388037530696,160.11880048386467
20211019,10:00,160.5,2384.0,74.1,91.90150954002938,90.11100794346333,160.1,159.35,156.15,1.0742324878060856,0.6042661913069765,1.678498679113062,158.60331696899232,156.92481828987925,160.15124415408232
20211019,10:10,160,615.0,67.8,86.26767302668627,88.82989630453766,160.0,159.6,156.7,1.1925023410026825,0.4730794127863873,1.6655817537890698,158.81819128145506,157.152609527666,160.14799482987493
20211019,10:20,159.5,500.0,65.5,74.1784486844575,83.9460804311776,160.0,159.9,157.225,1.2733207982156522,0.3232738288518795,1.5965946270675317,158.92308493046195,157.32649030339442,160.1368708370528
20211019,10:30,160.5,978.0,61.5,82.78563245630501,83.55926443955342,160.1,159.95,157.825,1.339481069195894,0.26464108392096763,1.6041221531168617,159.16568724885244,157.56156509573557,160.14866795110285
20211019,10:40,160,279.0,61.5,71.85708830420334,79.6585390611034,160.1,160.1,158.175,1.381955486009198,0.16989766725321576,1.5518531532624138,159.29404305672128,157.74218990345886,160.14730276799526
20211019,10:50,159,1389.0,55.5,47.904725536135565,69.07393455278078,159.8,159.95,158.5,1.388253317139033,0.02519132451933981,1.4134446416583728,159.24880566337953,157.83536102172116,160.09714528515673
20211019,11:00,159.5,1405.0,61.5,43.04759480186815,60.39848796914324,159.7,159.85,158.825,1.3763593203575801,-0.04757598712581124,1.328783333231769,159.28745094593654,157.95866761270477,160.07185700937396
20211019,11:10,159,240.0,45.0,28.698396534578766,49.83179082428842,159.6,159.8,159.025,1.3425723319636182,-0.13514795357584775,1.2074243783877705,159.24322772348478,158.035803345097,160.06415896100788
20211019,11:20,162,3278.0,65.2,52.465597689719175,50.70972644609867,159.9,160.0,159.375,1.3416376642708672,-0.0037386707710043154,1.3378989934998629,159.66734653525634,158.32944754175648,160.2370895217332
20211019,11:30,163.5,7683.0,63.6,68.31039845981279,56.57661711733672,160.6,160.35,159.675,1.3822169518726959,0.16231715040731487,1.5445341022800108,160.2569855298323,158.71245142755228,160.80198521790075
20211019,11:40,163.5,2927.0,63.6,78.87359897320853,64.00894440262732,161.5,160.65,160.0,1.4435387970569564,0.24528738073704237,1.6888261777939988,160.755910832935,159.067084655141,160.9689250607758
20211019,11:50,165,3714.0,73.9,85.91573264880567,71.31120715135343,162.6,161.15,160.375,1.5352885900449142,0.36699917195183174,1.902287761996746,161.40884762786806,159.5065598658713,161.26237284149042
20211019,12:00,163.5,2015.0,64.0,82.27715509920378,74.96652313397021,163.5,161.55,160.725,1.6138694982858628,0.31432363296379395,1.9281931312496567,161.7305633774268,159.80237024617713,161.34739035335824
20211019,12:10,162,1947.0,57.1,71.51810339946918,73.81704988913653,163.5,161.7,160.825,1.6524671046618529,0.15439042550396143,1.8068575301658143,161.772015165515,159.9651576353492,161.37050071843
20211019,12:20,162,1285.0,55.5,64.34540226631279,70.65983401486194,163.2,161.9,161.0,1.6602142949371632,0.030988761101240714,1.691203056038404,161.80708975543578,160.11588669939738,161.38487719048803
20211019,12:30,162,531.0,57.6,59.563601510875195,66.96108984686636,162.9,162.2,161.075,1.6444349573516042,-0.06311735034223664,1.5813176070093675,161.83676825459952,160.25545064759015,161.39062802612813
20211019,12:40,161.5,1161.0,57.6,39.7090676739168,57.87708245588317,162.2,162.4,161.125,1.6030116189577808,-0.1656933535752938,1.437318265382487,161.7849577538919,160.3476394885094,161.39281893785156
20211019,12:50,161,1083.0,52.0,26.4727117826112,47.40895889812585,161.7,162.6,161.2,1.5360558017989043,-0.2678232686355053,1.268232533163399,161.66419502252393,160.39596248936053,161.38561338730713
20211019,13:00,161,825.0,54.1,17.6484745217408,37.48879743933083,161.5,162.5,161.25,1.4531056742866686,-0.3318005100489434,1.1213051642377252,161.56201117290487,160.44070600866715,161.38029933518192
20211019,13:10,160,1463.0,54.1,11.765649681160532,28.914414853274064,161.1,162.15,161.25,1.3452126679398309,-0.4315720253873512,0.9136406425524797,161.32170176168873,160.40806111913625,161.34737236869995
20211019,13:20,159,3877.0,48.0,7.843766454107022,21.89086538688505,160.5,161.7,161.175,1.2083214503075719,-0.5475648705290364,0.6607565797785355,160.96451687527508,160.30376029549655,161.20780296291753
20211020,09:00,160.5,1677.0,55.5,21.895844302738013,21.892525025502703,160.3,161.25,161.2,1.0816083943886947,-0.5068522236755082,0.5747561707131865,160.89305274061738,160.3182965699042,160.5
20211020,09:10,160.5,5152.0,42.8,31.263896201825343,25.016315417610247,160.2,160.95,161.25,0.9654521165049683,-0.4646251115349056,0.5008270049700627,160.83258308821468,160.3317560832446,160.5
20211020,09:20,163,5548.0,47.8,54.1759308012169,34.7361872121458,160.6,161.05,161.375,0.8996873058223557,-0.26305924273045067,0.636628063091905,161.16603184387395,160.52940378078205,161.6206269693787
20211020,09:30,163,3131.0,47.8,69.4506205341446,46.307664986145404,161.2,161.15,161.525,0.866903821225635,-0.13113393838688236,0.7357698828387527,161.44818079097027,160.71241090813152,161.8991165849884
20211020,09:40,162.5,2334.0,38.0,75.4670803560964,56.0274701094624,161.9,161.2,161.7,0.8465579001573937,-0.08138368427296516,0.7651742158844286,161.609999130821,160.84482491493657,161.97772110749915
20211020,09:50,162.5,968.0,44.4,79.47805357073094,63.84433126321858,162.3,161.3,161.85,0.8331446930600755,-0.05365282838927288,0.7794918646708027,161.7469223414639,160.96743047679308,162.0045986177565
20211020,10:00,162,488.0,50.0,77.98536904715395,68.55801052453036,162.6,161.4,162.0,0.8149038059905234,-0.07296354827820828,0.7419402577123151,161.78585736585407,161.04391710814176,162.0044823297751
20211020,10:10,163.5,4050.0,57.8,85.3235793647693,74.14653347127667,162.7,161.65,162.075,0.8166675334035844,0.00705490965224409,0.8237224430558285,162.04957161726117,161.22584917420534,162.26389840671578
20211020,10:20,163,1390.0,54.9,84.66016402095731,77.65107698783687,162.7,161.95,162.05,0.8210387496344447,0.017484864923441146,0.8385236145578858,162.19579136845175,161.35726775389386,162.30525911553076
20211020,10:30,162.5,981.0,54.9,78.6623315695271,77.98816184840028,162.7,162.3,162.0,0.816966621596252,-0.016288512152770607,0.8006781094434814,162.24259269638225,161.44191458693876,162.31268711847272
20211020,10:40,162,917.0,54.9,52.44155437968473,69.4726260254951,162.6,162.45,161.85,0.7979765964624345,-0.07596010053527025,0.7220164959271642,162.20527074309268,161.48325424716552,162.30192221054213
20211020,10:50,161.5,1489.0,52.3,34.961036253123154,57.968762768037784,162.5,162.55,161.75,0.7608358528792004,-0.1485629743329363,0.6122728785462641,162.09676755184768,161.4844946733014,162.25946666666667
20211020,11:00,161.5,726.0,57.8,23.3073575020821,46.414961012719225,162.1,162.4,161.725,0.7125314709505319,-0.19321752771467415,0.5193139432358578,162.0049571592557,161.48564321601984,162.2403556202558
20211020,11:10,161.5,400.0,64.7,15.5382383347214,36.12272012005328,161.8,162.25,161.7,0.6581381289498791,-0.21757336800261107,0.44056476094726804,161.9272714424471,161.48670668149984,162.2302314450788
20211020,11:20,161,1424.0,53.3,10.358825556480934,27.534755265529167,161.5,162.1,161.65,0.5933024957065355,-0.2593425329733746,0.33395996273316086,161.78461429745525,161.4506543347221,162.17312143439284
20211020,11:30,161.5,452.0,56.2,13.572550370987289,22.88068696734854,161.4,162.0,161.65,0.5319455792202323,-0.24542766594521237,0.28651791327501996,161.74082748246215,161.45430956918713,162.16334693353036
20211020,11:40,161,332.0,33.3,9.048366913991526,18.269913616229534,161.3,161.9,161.65,0.4667958663992332,-0.2605988512839966,0.20619701511523658,161.62685402362183,161.4206570085066,162.15106964620617
20211020,11:50,162,943.0,42.8,28.254466831549905,21.598098021336323,161.4,161.75,161.7,0.41757465166698654,-0.19688485892898672,0.22068979273799982,161.68426109691077,161.46357130417277,162.14667304487378
20211020,12:00,161.5,192.0,42.8,35.502977887699934,26.23305797679086,161.4,161.6,161.775,0.37198842328593096,-0.18234491352422233,0.18964350976170863,161.6559132358476,161.4662697260859,162.14286371724856
20211020,12:10,161.5,345.0,42.8,40.335318591799954,30.93381151512723,161.5,161.5,161.9,0.330222402485626,-0.16706408320121985,0.16315831928440616,161.63192658417876,161.46876826489435,162.13613042290294
20211020,12:20,161,238.0,42.8,26.890212394533304,29.585945141595918,161.4,161.4,161.925,0.2843104059830479,-0.1836479860103124,0.1006624199727355,161.53470710968972,161.43404468971698,162.12798022726588
20211020,12:30,160,1067.0,23.0,17.926808263022203,25.699566182071347,161.2,161.25,161.9,0.22160415807409653,-0.2508249916358055,-0.029220833561709014,161.29859832358363,161.32781915714534,162.06167503796286
20211020,12:40,159.5,1606.0,23.0,11.951205508681468,21.116779290941388,160.7,161.05,161.725,0.1431764751955167,-0.3137107315143193,-0.1705342563188026,161.02189088918615,161.19242514550496,161.94691771269177
20211020,12:50,160,1427.0,30.7,14.634137005787645,18.95589852922347,160.4,160.9,161.575,0.06665709001349536,-0.3060775407280854,-0.23942045071459006,160.86467690623445,161.10409735694904,161.87238779944738
20211020,13:00,160,408.0,33.3,16.42275800385843,18.11151835410179,160.1,160.8,161.45,-0.004806863520148264,-0.2858558141345745,-0.29066267765472276,160.7316496898907,161.02231236754542,161.85211622661535
20211020,13:10,160,2209.0,36.3,17.615172002572287,17.946069570258622,159.9,160.65,161.325,-0.06934495608946076,-0.2581523702772499,-0.3274973263667107,160.6190881991383,160.94658552550501,161.7495613375445
20211020,13:20,160,1993.0,36.3,20.076781335048192,18.65630682518848,159.9,160.55,161.225,-0.12600080854396206,-0.22662340981800516,-0.3526242183619672,160.52384386080934,160.8764680791713,161.66631651825148
20211021,09:00,162,1196.0,53.3,46.717854223365464,28.01015595791414,160.4,160.55,161.15,-0.1425502189550103,-0.06619764164419295,-0.20874786059920325,160.75094480530018,160.95969266589938,162.0
20211021,09:10,161,3631.0,50.0,51.14523614891031,35.72184935491286,160.6,160.5,161.05,-0.14872365621423125,-0.02469374903688379,-0.17341740525111504,160.78926098910017,160.9626783943513,161.24777294385746
20211021,09:20,163,4509.0,57.8,67.43015743260686,46.29128538081087,161.2,160.65,161.075,-0.11582220953059263,0.13160578673455448,0.01578357720396184,161.12937468308476,161.1135911058808,162.0940445586975
20211021,09:30,162.5,1323.0,57.8,73.52486685983314,55.3691458738183,161.7,160.8,161.1,-0.06786735653335052,0.19181941198896846,0.12395205545561794,161.34024011645636,161.21628806100074,162.1444319354536
20211021,09:40,163,1478.0,55.5,82.34991123988875,64.36273432917511,162.3,161.1,161.175,-0.004859301316539088,0.25203222086724575,0.24717291955070664,161.5955877908477,161.348414871297,162.2486199225509
20211021,09:50,163.5,485.0,61.1,88.23327415992583,72.31958093942535,162.6,161.5,161.275,0.07226910636000838,0.30851363070618987,0.38078273706619825,161.88857428456342,161.50779154749722,162.29670416732688
20211021,10:00,163,2805.0,57.8,87.39361134471245,77.34425774118772,163.0,161.8,161.35,0.14606275493344834,0.2951745942937598,0.44123734922720814,162.05956285616907,161.61832550694186,162.42458028132495
20211021,10:10,162,687.0,54.9,77.31002661076069,77.33284736437871,162.8,162.0,161.4,0.19761053359126954,0.20619111463128484,0.4038016482225544,162.05039933983537,161.6465976916128,162.40647883827728
20211021,10:20,162.5,651.0,63.1,71.54001774050712,75.40190415642151,162.8,162.25,161.45,0.24003962582284233,0.16971636892629105,0.4097559947491334,162.11956867216838,161.70981267741925,162.41011034894126
